unitid,"instnm","city","stabbr","fips",obereg,fice,rstatus,imptype,parchild,"unitidx",sector,iclevel,control,affil,hloffer,fpoffer,locale,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,"opeid",opeind,hdegoffr,ncesedit,"formrt",cntygeo,resplast,respstat,"addr","zip","countynm",congdist,"gentele","fintele","admtele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,postsec,multype,fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,regaccrd,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc18,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc62,acc63,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc72,acc73,acc74,acc75,acc100,acc77,acc104,acc80,acc81,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc115,acc89,acc93,acc90,acc91,acc92,acc114,acc101,acc110,acc116,acc117,acc118
"238333","BELOIT COLLEGE","BELOIT","WI","55","3","3835","1","-1","-1","","2","1","2","3","7","-1","2","3","1","3","2","-1","-1","-1","-1","31","4","00383500","1","20","1","1","105","1","1","700 COLLEGE ST","53511","ROCK","1","6083632000","6083632663","6083632500","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238351","BELOIT MEMORIAL HOSPITAL SCHOOL OF RAD TECHN","BELOIT","WI","55","3","","1","-1","-1","","5","2","2","3","4","-1","2","0","0","0","0","-1","-1","-1","-1","-1","4","","-1","0","1","4","105","1","1","1969 W HART RD","53511","ROCK","","6083645011","","6083645266","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238379","ROBBINS AND LLOYD SCHOOL OF REAL ESTATE AND INS","MILWAUKEE","WI","55","3","","1","-1","-1","","9","3","3","2","1","-1","1","","","","","-1","-1","-1","-1","-1","4","","-1","0","1","4","79","3","1","5309 N 118TH CT","53225","MILWAUKEE","","","4144640800","4144640800","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","1","-1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238397","BLACKHAWK TECHNICAL COLLEGE","JANESVILLE","WI","55","3","5390","1","-1","-1","","4","2","1","1","4","-1","2","3","1","1","0","-1","-1","-1","-1","40","4","00539000","1","40","1","2","105","1","1","PO BOX 5009","53547","ROCK","1","6087564121","6087564121","6087564121","1","1","-1","1","1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"238421","CAPRI COLLEGE","MADISON","WI","55","3","","1","-1","-1","","6","2","3","2","4","-1","2","4","0","0","1","-1","-1","-1","-1","-1","4","03007400","1","0","2","3","25","1","1","6414 ODANA RD","53719","DANE","","6082745390","6082745390","6082745390","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238430","CARDINAL STRITCH COLLEGE","MILWAUKEE","WI","55","3","3837","1","-1","1","238430","2","1","2","4","7","-1","1","6","0","1","2","-1","-1","-1","-1","21","4","00383700","1","20","1","1","79","1","1","6801 N YATES RD","532173985","MILWAUKEE","9","4143525400","4143525400","4143517504","-1","1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","-1","-1","-1","-1","-1","1","-1","1","-1","1","1","1","-1","-1","-1","-1","-1","1","-1","1","1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1"
"238458","CARROLL COLLEGE","WAUKESHA","WI","55","3","3838","1","-1","-1","","2","1","2","6","7","-1","2","4","0","1","2","-1","-1","-1","-1","32","4","00383800","1","20","1","1","133","1","1","100 N EAST AVE","53186","WAUKESHA","4","4145471211","4145247296","4145247220","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","66","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"238476","CARTHAGE COLLEGE","KENOSHA","WI","55","3","3839","1","-1","-1","","2","1","2","6","7","-1","2","5","0","1","2","-1","-1","-1","-1","22","4","00383900","1","20","1","1","59","1","1","2001 ALFORD PARK DR","53140","KENOSHA","1","4145518500","4145516001","4145516000","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","39","-1","1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238500","MAGNUS AVIATION","SHEBOYGAN FALLS","WI","55","3","","1","-1","-1","","9","3","3","2","1","-1","4","","","","","-1","-1","-1","-1","-1","4","","-1","0","2","4","117","3","1","N 6187 RESOURCE DR","53085","SHEBOYGAN","9","4144676151","","","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","-1","1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238573","COLUMBIA COLLEGE OF NURSING","MILWAUKEE","WI","55","3","","1","-1","-1","","2","1","2","3","5","-1","1","4","0","2","2","-1","-1","-1","-1","53","4","","-1","30","1","4","79","1","1","2121 E NEWPORT AVE","53211","MILWAUKEE","5","4149613530","4145247296","4145247220","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"238582","COLUMBIA HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","MILWAUKEE","WI","55","3","","1","-1","-1","","5","2","2","3","4","-1","1","0","0","0","0","-1","-1","-1","-1","-1","4","00611000","1","0","1","2","79","1","1","2025 E NEPORT AVE","53211","MILWAUKEE","5","4149613817","4149613817","4149613817","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","MEQUON","WI","55","3","3842","1","-1","-1","","2","1","2","6","7","-1","3","3","0","1","1","-1","-1","-1","-1","32","4","00384200","1","20","1","1","89","1","1","12800 N LAKE SHORE DR 9 W","530972402","OZAUKEE","9","4142435700","4142435700","4142435700","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","68","-1","1","-1","1","-1","1","-1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"238652","DIESEL TRUCK DRIVERS TRAINING SCHOOL","SUN PRAIRIE","WI","55","3","","1","-1","-1","","9","3","3","2","1","-1","4","","","","","-1","-1","-1","-1","-1","4","","-1","0","2","4","25","1","1","HWY 151 AND ELDER LN","53590","DANE","","6088377800","6088377800","6088377800","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238661","EDGEWOOD COLLEGE","MADISON","WI","55","3","3848","1","-1","-1","","2","1","2","4","7","-1","2","1","0","1","1","-1","-1","-1","-1","21","4","00384800","1","20","1","1","25","1","1","855 WOODROW","53711","DANE","2","6082574861","6082574861","6082574861","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"238689","EXECUTIVE AIR","GREEN BAY","WI","55","3","","1","9","-1","","9","3","3","2","1","-1","2","","","","","-1","-1","-1","-1","-1","4","","-1","0","2","4","9","1","1","2131 AIRPORT DR","54313","","","4144984880","","","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","-1","-1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238713","WISCONSIN AVIATION FOUR LAKES INC","MADISON","WI","55","3","","1","-1","-1","","9","3","3","2","1","-1","2","3","0","0","0","-1","-1","-1","-1","-1","4","","-1","0","1","4","25","1","1","3606 CORBEN CT","53704","DANE","","6082492189","","","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","-1","1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238722","FOX VALLEY TECHNICAL COLLEGE","APPLETON","WI","55","3","9744","1","-1","-1","","4","2","1","1","4","-1","2","1","1","1","1","-1","-1","-1","-1","40","4","00974400","1","40","1","2","87","1","1","1825 N BLUEMOUND DR","549132277","OUTAGAMIE","6","4147355600","4147355719","4147355645","1","1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"238759","GATEWAY TECHNICAL COLLEGE","KENOSHA","WI","55","3","10883","1","-1","-1","","4","2","1","1","4","-1","2","10","0","1","8","-1","-1","-1","-1","40","4","00538900","1","40","1","2","59","1","1","3520 30TH AVE","531441690","KENOSHA","1","4146566900","4146317372","4146566911","1","1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"238777","HEARTLAND AVIATION","EAU CLAIRE","WI","55","3","","1","-1","-1","","9","3","3","2","1","-1","4","","","","","-1","-1","-1","-1","-1","4","","-1","0","1","4","35","1","1","3800 STARR AVE","54703","EAU","","7158353181","7158353181","7158353181","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","-1","1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238786","GILL TECHNICAL ACADEMY OF HAIR DESIGN","APPLETON","WI","55","3","","1","-1","-1","","6","2","3","2","4","-1","2","0","2","0","2","-1","-1","-1","-1","-1","4","02494300","1","0","2","3","139","1","1","W COLLEGE AVE STE 423","54911","OUTEGAMIE","","4147398684","4147398684","4147398684","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238856","IMMANUEL LUTHERAN COLLEGE","EAU CLAIRE","WI","55","3","","1","-1","-1","","2","1","2","6","5","1","2","0","0","0","0","-1","-1","-1","-1","-1","4","","-1","31","1","4","35","1","1","501 GROVER RD","54701","EAU CLAIRE","3","7158366621","7158347632","7158366620","1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","53","-1","-1","-1","1","-1","1","-1","-1","-1","-1","1","-1","-1","1","-1","2","-1","-1","1","-1","-1","1","1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"238883","INSTITUTE OF PAPER SCIENCE AND TECHNOLOGY","ATLANTA","GA","13","5","5010","1","-1","-1","","2","1","2","3","9","-1","1","1","1","8","2","-1","-1","-1","-1","54","4","00501000","1","10","1","1","121","1","1","500 10TH ST NW","30318","FULTON","8","4048945700","4048945753","4048947764","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
