unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,source,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc107,acc114,acc101,acc110,"chfnm","chftitle",licensed,"agenname","agenstrt","agenplce","agenst","agenzip",parchild
"365550","PHILLIPS JUNIOR COLLEGE OF CLOVIS","FRESNO","CA","6","8","","1","","6","2","3","2","3","","7","0","15","27","","","","","3","","1","1","2048 N FINE AVE","93727","FRESNO","","2092979000","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DIANE DONNELLY","DIRECTOR","","","","","","",""
"365569","CONNECTICUT INSTITUTE OF HAIR DESIGN INC","WOLCOTT","CT","9","1","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","1681 MERIDEN RD","06716","NEW HAVEN","5","2038794247","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN A VARANELLI","PRESIDENT","","","","","","",""
"365578","CHICAGO BAPTIST INSTITUTE","CHICAGO","IL","17","3","","4","","2","1","2","7","5","","99","0","0","0","","","","","","","3","3","4622 DR MARTIN LUTHER KING DR","606534108","COOK","","3122682250","","1","","","","","","","","","","","","","","","","1","","1","","","","1","","54","","","","","1","","","","","","","","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES P TILLMAN","PRESIDENT","","","","","","",""
"365587","LEXINGTON ELECTRONIC INSTITUTE INC","LEXINGTON","KY","21","5","","1","","6","2","3","2","3","","4","0","0","0","","","","","3","","1","1","3340 HOLWYN RD","40503","FAYETTE","6","6062239608","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRENT ROBBINS","DIRECTOR","","","","","","",""
"365596","INTERACTIVE LEARNING SYSTEMS","DRY RIDGE","KY","21","5","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","BOX 238 11 S MAIN ST","41035","GRANT","4","6068243573","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THOMAS PROFIT","DIRECTOR","","","","","","",""
"365602","KENTUCKY ADVANCED TECHNOLOGY CENTER","BOWLING GREEN","KY","21","5","","1","","4","2","1","1","4","","1","0","0","2","","","","","3","","1","1","1845 LOOP DR","421019202","WARREN","2","5028435807","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","","1","","","","","","","","","","1","","","1","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JACK THOMAS","DIRECTOR","","","","","","",""
"365611","THE STENOTYPE INSTITUTE OF LOUISVILLE","LOUISVILLE","KY","21","5","","1","","6","2","3","2","4","","0","0","0","0","","","","","3","","1","1","3600 CHAMBERLAIN LN","40241","JEFFERSON","3","5024266151","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MICHAEL C LARSON","DIRECTOR","","","","","","",""
"365639","COMPUTER EDUCATION SERVICES INC","LOUISVILLE","KY","21","5","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","981 S 3RD ST STE 106","40203","JEFFERSON","3","5025832860","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LINDA CROWE","PRESIDENT","","","","","","",""
"365684","TRANS WORLD TRAVEL ACADEMY","BRIDGETON","MO","29","4","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","11495 NATURAL BRIDGE RD","630449842","ST LOUIS","","3148956754","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","FRANK A BUGLER","DIRECTOR","","","","","","",""
"365693","CAPITOL SCHOOL OF HAIRSTYLING WEST","OMAHA","NE","31","4","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","2819 S 125 AVE","68144","DOUGLAS","","4023333329","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","M LYAL MCCAIG","PRESIDENT","","","","","","",""
"365709","AMERICAN CENTER FOR THE ALEXANDER TECHNIQUE","NY","NY","36","2","29487","1","","2","1","2","3","6","","3","0","3","0","","","","","3","","1","1","129 W 67 ST","10023","MANHATTAN","","2127990468","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","1","","","","","","","","2","","","1","1","","","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KATHRYN M MIRANDA","EXECUTIVE DIRECTOR","","","","","","",""
"365718","NASH ACADEMY OF ANIMAL ARTS","LEXINGTON","KY","21","5","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","857 LANE ALLEN PLZ","40504","FAYETTE","6","6062765301","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VIVIAN NASH","DIRECTOR","","","","","","",""
"365763","MORRIS COUNTY VOCATIONAL SCHOOL DISTRICT","DENVILLE","NJ","34","2","","1","","7","3","1","1","2","","24","0","6","10","","","","","3","","1","1","400 E MAIN ST","07834","MORRIS","","2016274600","1","","","1","1","1","","","1","","","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","JAMES DEWORKEN","SUPERINTENDENT","","","","","","",""
"365772","HAIR DYNAMICS EDUCATION CENTER II","LITTLETON","CO","8","7","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","6572 S BROADWAY","80121","ARAPAHOE","","3037987772","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","BEVERLY KARST","DIRECTOR","","","","","","",""
"365790","DIESEL INSTITUTE OF AMERICA","TAMPA","FL","12","5","","1","","9","3","3","2","2","","","","","","","","","","5","","1","1","4710 E BROADWAY AVE","33605","HILLSBOROUGH","","8132489990","1","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JEFFREY MONSEIN","PRESIDENT","","","","","","",""
"365806","T A T THE TRAVEL AGENT TRAINING SCHOOL","GRAND RAPIDS","MI","26","3","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","2335 BURTON SE","49506","KENT","5","6162458580","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GERALDINE L KARTES","OWNER","","","","","","",""
"365824","ROSS MEDICAL EDUCATION CENTER","ROOSEVELT PARK","MI","26","3","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","PARK ROW MALL 950 NORTON AVE","49441","MUSKEGON","9","6167391531","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C OSSENMACHER","PRESIDENT","","","","","","",""
"365833","ROSS MEDICAL EDUCATION CENTER","GRAND RAPIDS","MI","26","3","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","2035 28TH ST SE","49508","KENT","49","6162433070","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHRIS OSSENMACHER","PRESIDENT","","","","","","",""
"365888","METRO SCH OF SELF EMPLOYMENT & ENTREPRENEURSHIP","FLINT","MI","26","3","","1","","8","3","2","3","1","","","","","","","","","","5","","1","1","3306 FLUSHING RD","48504","GENESEE","7","3132355514","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JEAN L CONYERS","PRESIDENT","","","","","","",""
"365912","CITY COLLEGE INC","NORMAN","OK","40","6","","1","","6","2","3","2","4","","7","6","0","2","","","","","3","","1","1","1370 N INTERSTATE DR","73072","CLEVELAND","4","4053295627","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ANDREW J MOORE","PRESIDENT","","","","","","",""
"365930","OPPORTUNITIES INDUSTRIALIZATION CENTER-RAMSEY CO","ST PAUL","MN","27","4","","1","","8","3","2","3","2","","","","","","","","","","3","","1","1","215 E NINTH ST","55101","RAMSEY","4","6122283285","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C S NELSON FISCHER","EXECUTIVE DIRECTOR","","","","","","",""
"365976","ECPI COMPUTER INSTITUTE-GREENSBORO CENTER","GREENSBORO","NC","37","5","910198","1","","9","3","3","2","2","","30","0","1","0","","","","","3","","1","1","7015 ALBERT PICK RD","27409","GUILFORD","6","9196651400","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARK DREYFUS","PRESIDENT","","","","","","",""
"366003","SOUTH FLORIDA BIBLE COLLEGE","DEERFIELD BEACH","FL","12","5","","1","","2","1","2","6","9","","3","0","0","0","","","","","5","","3","1","747 SOUTH FEDERAL HIGHWAY","33441","BROWARD","","3054288980","","1","","","","","","","","","","","","","","","","1","","1","","","1","","42","","","","1","","1","","1","","1","","","","","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOSEPH GUADAQNINO","PASTOR","","","","","","",""
"366012","CENTER FOR EMPLOYMENT TRAINING","STOCKTON","CA","6","8","","1","","8","3","2","3","2","","","","","","","","","","3","","1","1","2895 N TEEPEE ST","95205","SAN JOAQUIN","","9167412924","1","","","","1","","","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE L ORTIZ","PRESIDENT","","","","","","",""
"366030","CARLSON TRAVEL ACADEMY","ROCKVILLE","MD","24","2","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","1803 RESEARCH BLVD STE 200A","20850","MONTOGOMERY","","3012947900","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROY T KANE","DIRECTOR","","","","","","",""
"366049","DIPLOMAT REAL ESTATE CENTER","HYATTSVILLE","MD","24","2","","1","","9","3","3","2","1","","","","","","","","","","5","","1","1","5505 SARGENT RD","20782","PRINCE GEORGE'S","","3015596000","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C HOWARD SIMONS","DIRECTOR","","","","","","",""
"366076","MARYLAND SCHOOL OF REAL ESTATE","GAITHERSBURG","MD","24","2","","4","","9","3","3","2","1","","","","","","","","","","3","","1","1","7 PARK AVE","20877","MONTGOMERY","6","3019487200","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MIMI SELIG","PRESIDENT","","","","","","",""
"366119","MASSEY INSTITUTE","ATLANTA","GA","13","5","920897","1","","9","3","3","2","2","","37","1","0","2","","","","","3","","1","1","5299 ROSWELL RD STE 220","30342","FULTON","5","4042563533","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NICK BLUNDEN","DIRECTOR","","","","","","",""
"366137","OBRIEN INSTITUTE OF REAL ESTATE INC","LEXINGTON PARK","MD","24","2","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","8 GREAT MILLS RD","20653","ST MARYS","","3018556700","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MICHAEL O BRIEN","DIRECTOR","","","","","","",""
"366146","INTERNATIONAL BARTENDING INSTITUTE","PINELLAS PARK","FL","12","5","","4","","9","3","3","2","1","","","","","","","","","","3","","1","1","9733 66TH ST N","34666","PINELLAS","","8135459855","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN BAIRD","DIRECTOR","","","","","","",""
"366155","CLOYDS BEAUTY SCHOOL 2","MONROE","LA","22","5","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","1311 WINNSBORO RD","71202","OUACHITA","5","3183232138","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM R MATTHIEU","CHIEF EXECUTIVE OFFICER","","","","","","",""
"366182","FLORIDA INSTITUTE OF TRADITIONAL CHINESE MEDICINE","PINELLAS PARK","FL","12","5","25863","1","","6","2","3","2","4","","0","0","0","8","","","","","3","","1","1","6655 66TH ST N","34665","ST PETERSBURG","10","8135466565","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SU LIANG KU","DIRECTOR","","","","","","",""
"366191","UNIVERSAL TECHNICAL INSTITUTE INC","GLENDALE HEIGHTS","IL","17","3","","1","","6","2","3","2","4","","30","0","4","16","","","","","3","","1","1","601 REGENCY DR","60139","DUPAGE","13","7085292662","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT D HARTMAN","PRESIDENT","","","","","","",""
"366225","THE HAIR DESIGN SCHOOL","MEMPHIS","TN","47","5","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","3515 RAMIL RD","38128","SHELBY","","9013739830","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","MARY HENDRICK","PRESIDENT","","","","","","",""
"366252","PENNSYLVANIA COLLEGE OF TECHNOLOGY","WILLIAMSPORT","PA","42","2","3395","1","","1","1","1","1","5","","2","0","0","0","","","","","3","","1","1","ONE COLLEGE AVE","17701","LYCOMING","17","7173263761","1","1","","","1","","","","1","","","","","","","1","","","","","","","","","","","","1","1","1","1","","","","","","","","","2","","","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","ROBERT BREUDER","PRESIDENT","","","","","","",""
"366261","COMMONWEALTH INSTITUTE OF FUNERAL SERVICE","HOUSTON","TX","48","6","3556","1","","5","2","2","3","3","","34","1","0","11","","","","","3","","1","1","415 BARREN SPRINGS DR","77090","HARRIS","8","7138730262","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TERRY MCENANY","PRESIDENT","","","","","","",""
"366270","LOUISIANA ART INSTITUTE","BATON ROUGE","LA","22","5","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","7380 EXCHANGE PL","70806","EAST BATON ROUGE","","5049287770","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DAVID W CLARK","PRESIDENT","","","","","","",""
"366289","AMERICAN CAREER COLLEGE","SANTA ANA","CA","6","8","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","1805 E GARRY STE 120","92705","ORANGE","43","7142220272","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TYRONE Z ROSENTHAL","DIRECTOR","","","","","","",""
"366298","GULF COAST ACADEMY OF COSMETOLOGY","PANAMA CITY","FL","12","5","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","1538 W 15 ST","32401","BAY","","9047856288","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","DAISY M JACKSON GAIL DAVIS","DIRECTOR ADMINISTRATOR","","","","","","",""
"366304","DERMA CLINIC ACADEMY OF MAKEUP AND SKIN CARE","ATLANTA","GA","13","5","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","5600 ROSWELL RD STE 110 PRADO N","30342","ATLANTA","","4042509600","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARGARET RUFFIN","PRESIDENT","","","","","","",""
"366313","KAYHOUSE SCHOOL OF REAL ESTATE","BALTIMORE","MD","24","2","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","4501 FITCH AVE","21236","BALTIMORE","","4108827000","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAROLYN A LAMP","DIRECTOR","","","","","","",""
"366340","STONE CHILD COLLEGE","BOX ELDER","MT","30","7","26109","1","","4","2","1","1","3","","0","99","0","0","","","","1","3","","1","1","ROCKY BOY RTE BOX 1082","59521","HILL","","4063954875","1","1","","","1","","","","","","","","","","","1","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PEGGY NAGEL","PRESIDENT","","","","","","",""
"366368","GRADUATE SCHOOL OF FIGURATIVE ART","NEW YORK CITY","NY","36","2","26001","1","","2","1","2","3","7","","2","0","3","1","","","","","3","","1","1","419 LAFAYETTE ST","10003","NEW YORK","17","2125055300","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","1","","","","","","","1","","1","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","ALBERT W LANDA","DEAN","","","","","","",""
