unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"114831","9020","6","FOOTHILL-DEANZA COMMUNITY COLLEGE DISTRICT OFFICE","LOS ALTOS HILLS","CA","8","3","","0","2","1","","","","","","","","","","","","","3","1","1","1","1","12345 EL MONTE RD","940224599","SANTA CLARA","12","4159496106","1","1","1","1","1","","1","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DONALD A PERATA","CHANCELLOR",""
"114840","1200","6","FULLER THEOLOGICAL SEMINARY IN CALIFORNIA","PASADENA","CA","8","1","114840","2","1","2","6","9","1","5","0","13","4","","","","","51","3","2","1","1","1","135 N OAKLAND AVE","91182","LOS ANGELES","22","8185845200","","1","1","","","","","","","","","","","","","","","1","","1","","","1","","79","","","","","","","","1","","1","1","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD J MOUW","PRESIDENT","1"
"114859","1201","6","FULLERTON COLLEGE","FULLERTON","CA","8","1","","4","2","1","1","3","","3","1","13","21","","","","","40","3","1","2","1","1","321 E CHAPMAN AVE","926322095","ORANGE","39","7149927000","1","1","","1","1","","","","","","1","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","JANE ARMSTRONG","INTERIM PRESIDENT",""
"114886","","6","GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS","MODESTO","CA","8","1","","9","3","3","2","1","","1","0","1","23","","","","","","3","1","3","1","1","1604 FORD AVE","95350","STANISLAUS","15","2092649726","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","STELLA MESPLE","PRESIDENT",""
"114895","","6","GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS","FRESNO","CA","8","1","","9","3","3","2","1","","7","0","1","28","","","","","","3","1","3","1","1","1325 N WISHON AVE","93728","FRESNO","18","2092649726","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","STELLA MESPLE","PRESIDENT",""
"114901","","6","GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS","VISALIA","CA","8","1","","9","3","3","2","1","","3","0","0","43","","","","","","3","1","3","1","1","3746 W MINERAL KING","93277","TULARE","17","2097322217","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","STELLA MESPLE","PRESIDENT",""
"114910","","6","GANAYE ACADEMY OF COSMETOLOGY INC","SAN JOSE","CA","8","1","","9","3","3","2","2","","19","0","14","43","","","","","","3","1","3","1","1","3161 SEUTER RD","95111","SANTA CLARA","12","4153690371","1","1","","1","1","1","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","JIM ROGERS","PRESIDENT",""
"114938","1202","6","GAVILAN COLLEGE","GILROY","CA","8","1","","4","2","1","1","4","","2","1","6","34","","","","","40","3","1","2","3","1","5055 SANTA TERESA BLVD","95020","SANTA CLARA","12","4088471400","1","1","","","1","","","","1","","1","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DR GLENN E MAYLE","SUPERINTENDENT PRESIDENT",""
"114947","","6","GEMOLOGICAL INSTITUTE OF AMERICA","SANTA MONICA","CA","8","1","","8","3","2","3","2","","","","","","","","","","","3","2","3","1","1","1660 STEWART ST","90404","SANTA MONICA","27","3108292991","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","WILLIAM E BOYAJIAN","PRESIDENT",""
"114956","","6","GENDARME SECURITY TRAINING SCHOOL","GARDEN GROVE","CA","8","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","12831 WESTERN AVE STE A","92641","ORANGE","38","7145397701","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","1","","1","1","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PATRICIA BURN DAWSON","PRESIDENT",""
"114965","","6","GIRARDS COLLEGE OF BEAUTY INC","SANTA ANA","CA","8","1","","9","3","3","2","2","","11","0","25","41","","","","","","3","1","3","1","1","3021 S BRISTOL","92704","ORANGE","38","7145400667","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","STEPHEN M HANDLER","PRESIDENT",""
"115001","1203","6","GLENDALE COMMUNITY COLLEGE","GLENDALE","CA","8","1","","4","2","1","1","4","","2","0","15","22","","","","","40","3","1","2","1","1","1500 N VERDUGO RD","912082894","LOS ANGELES","20","8182401000","1","1","","1","1","","","","","","1","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","1","","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","JOHN DAVITT","SUPERINTENDENT PRESIDENT",""
"115010","","6","GLENDALE CAREER COLLEGE","GLENDALE","CA","8","1","","9","3","3","2","2","","","","","","","","","","","3","1","3","1","1","1015 GRANDVIEW AVE","91201","LOS ANGELES","27","8182401181","1","1","","1","1","1","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GLORIA GREEN","EXECUTIVE DIRECTOR",""
"115029","","6","GLENDALE UNIVERSITY COLLEGE OF LAW","GLENDALE","CA","8","1","","3","1","3","2","","1","7","0","8","14","","","","","","3","2","1","1","1","220 N GLENDALE AVE","912064454","LOS ANGELES","41","8182470770","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SEYMOUR GREITZER","DEAN",""
"115047","1204","6","GOLDEN GATE BAPTIST SEMINARY","MILL VALLEY","CA","8","4","","2","1","2","6","9","1","5","0","11","2","","","","","51","","","1","3","3","STRAWBERRY POINT","94941","MARIN","","4153888080","","1","","","","","","","","","","","","","","","","1","","1","","","1","","75","","","","","1","","","1","","1","1","","","","2","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","WILLIAM CREWS","PRESIDENT",""
"115056","","6","GOLDEN GATE BARTENDING","SAN FRANCISCO","CA","8","1","","9","3","3","2","1","","","","","","","","","","","5","1","4","1","1","1015 LARKIN ST","94109","","5","4157764787","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PETER A OKAMOTO","",""
"115074","901205","6","GOLDEN GATE UNIVERSITY-MONTEREY","MONTEREY","CA","8","1","115083","2","1","2","3","7","","","","","","","","","","","3","2","1","1","1","550 CAMINO EL ESTERO STE 103","939403231","MONTEREY","17","4083734176","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","","","","1","1","1","","","","","","","2","","","1","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THOMAS STAUFFER","PRESIDENT","2"
"115083","1205","6","GOLDEN GATE UNIVERSITY-SAN FRANCISCO","SAN FRANCISCO","CA","8","1","115083","2","1","2","3","9","1","6","0","14","5","","","","","21","3","1","1","1","1","536 MISSION ST","941052968","SAN FRANCISCO","5","4154427000","","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","1","1","1","1","1","1","","","","1","1","1","1","1","1","1","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THOMAS STAUFFER","PRESIDENT","1"
"115126","1206","6","GOLDEN WEST COLLEGE","HUNTINGTON BEACH","CA","8","4","","4","2","1","1","4","","1","2","25","10","","","","","40","","","2","3","3","15744 GOLDEN WEST","92647","ORANGE","42","7148958144","1","1","","1","1","","","","1","","1","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","2","","","1","1","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JUDITH VALLES","PRESIDENT",""
"115171","","6","GOODWILL INDUSTRIES OF SANTA CRUZ","SANTA CRUZ","CA","8","1","","8","3","2","3","2","","","","","","","","","","","3","1","3","1","1","350 ENCINAL ST","95060","","16","4084238611","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN T COLLINS II","VICE PRESIDENT",""
"115214","1207","6","GRADUATE THEOLOGICAL UNION","BERKELEY","CA","8","1","","2","1","2","3","9","","2","1","5","3","","","","","51","3","1","1","1","1","2400 RIDGE RD","94709","ALAMEDA","8","5106492400","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","1","","1","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GLENN R BUCHER","PRESIDENT",""
"115241","13252","22","GRANTHAM COLLEGE OF ENGINEERING","SLIDELL","LA","5","1","","3","1","3","2","5","","","","","","","","","","54","3","2","1","1","1","34641 GRANTHAM COLLEGE ROAD","70460","ST TAMMANY","42","5046494191","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","1","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","PHILIP L GRANTHAM","DIRECTOR OF STUDENT SERVICES",""
"115250","","6","GREAT WESTERN UNIVERSITY","SAN FRANCISCO","CA","8","4","","2","1","2","3","9","","1","0","1","1","","","","","","","","1","3","3","545 SUTTER STREET","94102","SAN FRANCISCO","5","4153974929","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","1","","1","","","","","2","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EUGENE E WHITWORTH","PRES",""
"115287","7006","6","GROSSMONT-CUYAMACA COMMUNITY COLLEGE DISTRICT","EL CAJON","CA","8","3","","0","2","1","","","","","","","","","","","","","","","1","3","3","8800 GROSSMONT COLLEGE DR","92020","SAN DIEGO","45","6196979090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DONALD E WALKER","CHANCELLOR",""
"115296","1208","6","GROSSMONT COLLEGE","EL CAJON","CA","8","4","","4","2","1","1","4","","5","1","8","12","","","","","40","","","2","3","3","8800 GROSSMONT COLLEGE DR","92020","SAN DIEGO COUNTY","45","6194651700","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD SANCHEZ","PRESIDENT",""
"115357","","6","HAIR MASTERS UNIVERSITY","SAN BERNARDINO","CA","8","1","","9","3","3","2","2","","31","4","6","19","","","","","","3","1","3","1","1","208 W HIGHLAND AVE","92405","SAN BERNARDINO","","9098822987","1","1","","","","1","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","ANDREA GROSS BURT","VICE PRESIDENT",""
"115384","","6","HARBOR OCCUPATIONAL CENTER","SAN PEDRO","CA","8","1","115384","7","3","1","1","2","","11","1","10","46","","","","","","3","2","2","1","1","740 N PACIFIC AVENUE","90731","LOS ANGELES","","3105475551","1","1","","","1","1","","","1","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GERTRUDE HAWKINS","PRINCIPAL","1"
"115393","1209","6","HARTNELL COLLEGE","SALINAS","CA","8","1","","4","2","1","1","3","","4","1","10","42","","","","","40","3","2","2","1","1","156 HOMESTEAD AVE","93901","MONTEREY","16","4087556700","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","LEONARD A GRANDY","SUPERINTENDENT PRESIDENT",""
"115409","1171","6","HARVEY MUDD COLLEGE","CLAREMONT","CA","8","1","","2","1","2","3","7","","1","1","20","4","","","","","54","3","1","1","1","1","301 E 12TH ST","91711","LOS ANGELES","33","7146218000","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","1","","","","","","","2","","","1","1","1","1","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HENRY E RIGGS","PRESIDENT",""
"115418","","6","HAYWARD BEAUTY COLLEGE","HAYWARD","CA","8","1","","9","3","3","2","2","","10","0","65","10","","","","","","3","1","3","1","1","22641 MAIN ST","94541","ALAMEDA","10","5105372005","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ALAN COX","DIRECTOR",""
"115427","8532","6","HEALD BUSINESS COLLEGE-HAYWARD","HAYWARD","CA","8","4","","5","2","2","3","4","","0","78","0","7","","","","","40","","3","2","3","3","777 SOUTHLAND DR STE 210","94545","","9","4158863101","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"115436","7294","6","HEALD BUSINESS COLLEGE","OAKLAND","CA","8","4","","5","2","2","3","3","","9","1","1","10","","","","","40","","","2","3","3","1000 BROADWAY S 290","94607","","8","4154440201","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"115445","1210","6","HEALD INSTITUTE OF TECHNOLOGY-SAN FRANCISCO","SAN FRANCISCO","CA","8","1","","5","2","2","3","3","","9","0","2","8","","","","","40","3","2","1","3","1","150 FOURTH STREET","94103","SAN FRANCISCO","5","4158222900","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","1","1","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES MAGRI","DIRECTOR",""
"115454","7477","6","HEALD BUSINESS COLLEGE-SACRAMENTO","RANCHO CORDOVA","CA","8","1","","5","2","2","3","3","","2","5","0","8","","","","","40","3","1","2","3","1","2910 PROSPECT PARK DR","95670","SACRAMENTO","","9166381616","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PHYLLIS SMITH","DIRECTOR",""
"115472","8093","6","CENTRAL CALIFORNIA COMMERCIAL COLLEGE","FRESNO","CA","8","1","","5","2","2","3","4","","8","0","0","0","","","","","40","3","1","2","3","1","255 W BULLARD","93704","","","2094384222","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DR JOHN SWIGER","ACTING DIRECTOR",""
"115481","22623","6","HEALD COLLEGE","SANTA ROSA","CA","8","1","","5","2","2","3","3","","0","0","19","7","","","","","40","3","1","2","3","1","2425 MENDOCINO AVE","95403","SONOMA","","7075845900","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GORDON KENT","DIRECTOR",""
"115490","25932","6","HEALD INSTITUTE OF TECHNOLOGY-SAN JOSE","SAN JOSE","CA","8","1","","5","2","2","3","3","","13","1","12","14","","","","","40","3","1","2","3","1","684 EL PASEO DE SARATOGA","95130","SANTA CLARA","13","4082958000","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KENNETH HEINEMANN","VICE PRESIDENT-DIRECTOR",""
"115515","7234","6","HEALD BUSINESS COLLEGE-SAN FRANCISCO","SAN FRANCISCO","CA","8","1","","5","2","2","3","4","","0","0","1","3","","","","","40","3","2","2","3","1","1453 MISSION ST","94102","SAN FRANCISCO","5","4156735500","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DR LINDA SEMPLINER","DIRECTOR",""
"115533","20798","6","HEALD BUSINESS COLLEGE-WALNUT CREEK","CONCORD","CA","8","1","","5","2","2","3","4","","0","0","19","2","","","","","40","3","1","2","3","1","2150 JOHN GLENN DR STE 100","94520","","7","5108271300","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","STEVE KINZER","DIRECTOR",""
"115542","21875","6","HEALD INSTITUTE OF TECHNOLOGY-MARTINEZ","MARTINEZ","CA","8","1","","5","2","2","3","3","","13","0","8","19","","","","","40","3","1","2","1","1","2860 HOWE RD","94553","CONTRA COSTA","7","5102289000","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R DOUGLAS COLE","DIRECTOR",""
"115560","","6","HEARTWOOD INSTITUTE","GARBERVILLE","CA","8","4","","3","1","3","2","6","","","","","","","","","","","","","1","1","3","220 HARMONY LN","95542","","","7079232021","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"115588","","6","HELI STREAM INC","COSTA MESA","CA","8","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","3000 AIRWAY AVE STE 200","92626","ORANGE","40","7146623163","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROD ANDERSON","PRESIDENT",""
"115597","","6","HERBERT HAWKINS REAL ESTATE SCHOOL","PASADENA","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","1","3","230 NORTH LAKE","91101","","25","8187958871","1","1","","1","1","1","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
