unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
431372,"CENTRAL KENTUCKY TECHNICAL COLLEGE-DANVILLE CAMPUS","1714 PERRYVILLE RD STE 110","DANVILLE","KY","40422",21,5,"Gail Vaughn","Campus Direc","8592462400","85924624002218","8592397030","610600439","086191392","00524423",1,"-3",7,3,1,1,2,1,2,2,0,2,-2,-2,-2,-2,2,2,-2,2,-3,6,1,"C",156392,"-2","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,8,8,8,-2,-2,-9,-9,8,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,8,-2,-2,-2,1,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,1,8,2,156392,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431381,"KENTUCKY TECH-GARRARD COUNTY AREA TECHNOLOGY CTR","306 W MAPLE AVE","LANCASTER","KY","40444",21,5,"-3","-3","-3","-3","-3","611181275","193224656","01251100",5,"-3",99,-3,-3,-3,-3,-3,-3,-3,-3,3,-2,-2,-2,-2,2,2,-2,2,-3,-3,1,"P",-2,"-2","-2",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431406,"KENTUCKY TECH-HARRODSBURG AREA TECHNOLOGY CENTER","661 TAPP RD","HARRODSBURG","KY","40330",21,5,"-3","-3","-3","-3","-3","611181275","159436476","01251000",5,"-3",99,-3,-3,-3,-3,-3,-3,-3,-3,3,-2,-2,-2,-2,2,2,-2,2,-3,-3,1,"P",-2,"-2","-2",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431442,"KENTUCKY TECH-MADISON COUNTY AREA TECHNOLOGY CTR","703 N 2ND ST","RICHMOND","KY","40475",21,5,"-3","-3","-3","-3","-3","610600439","074070632","01251400",5,"-3",99,-3,-3,-3,-3,-3,-3,-3,-3,3,-2,-2,-2,-2,2,2,-2,2,-3,-3,1,"P",-2,"-2","-2",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431451,"KENTUCKY TECH-MARTIN COUNTY AREA TECHNOLOGY CENTER","HC 68 BOX 2177","INEZ","KY","41224",21,5,"-3","-3","-3","-3","-3","611181275","183986165","02249300",5,"-3",99,-3,-3,-3,-3,-3,-3,-3,-3,3,-2,-2,-2,-2,2,2,-2,2,-3,-3,1,"P",-2,"-2","-2",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431479,"KENTUCKY TECH-MEADE COUNTY AREA TECHOLOGY CENTER","110 GREER ST","BRANDENBURG","KY","401081228",21,5,"-1","-1","-1","-1","-1","610600439","193084183","02150400",1,"-1",8,3,2,-3,-3,1,2,2,-3,3,-1,-1,-1,-1,2,2,-1,2,-3,-3,1,"A",-2,"-2","-2",1,2,3,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431488,"KENTUCKY TECH-MORGAN COUNTY AREA VOCATIONAL ED CTR","RD 191","WEST LIBERTY","KY","41472",21,5,"-3","-3","-3","-3","-3","611181275","113210397","01272500",5,"-3",99,-3,-3,-3,-3,-3,-3,-3,-3,3,-2,-2,-2,-2,2,2,-2,2,-3,-3,1,"P",-2,"-2","-2",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431497,"KENTUCKY TECH-OLDHAM COUNTY AREA TECHNOLOGY CENTER","2408 S HWY 393","BUCKNER","KY","40010",21,5,"-3","-3","-3","-3","-3","610600439","125337543","02209400",5,"-3",99,-3,-3,-3,-3,-3,-3,-3,-3,3,-2,-2,-2,-2,2,2,-2,2,-3,-3,1,"P",-2,"-2","-2",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431512,"KENTUCKY TECH-MURRAY-CALLOWAY COUNTY AREA TECH CTR","1800 SYCAMORE ST","MURRAY","KY","42071",21,5,"SANDRA W PARKS","PRINCIPAL","5027531870","5025544991","5027531870","611181275","159353481","00549002",1,"-1",8,3,2,3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,6,1,"A",-2,"-2","-2",1,1,1,5,0,5,4,-2,-2,2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,4,0,-2,-2,2,4,5,5,5,5,5,-1,-1,4,0,-2,-2,3,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,48,-2,-2
431558,"LEE COUNTY HIGH TECH CENTER NORTH","360 SANTA BARBARA BLVD NORTH","CAPE CORAL","FL","33993",12,5,"MICHAEL A SCHIFFER","DIRECTOR","2395744440","2395744440","2395744440","596000701","825762750","03158300",1,"www.lee.fl.us./nvt",4,2,1,1,4,1,2,2,0,2,6,0,2,16,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,1,,,,,7612,7612,12267,6062,6062,10717,177,-2,-2
431585,"MASON COUNTY AREA TECHNOLOGY CENTER","646 KENTON STATION RD","MAYSVILLE","KY","41056",21,5,"-3","-3","-3","-3","-3","610600439","076791797","01272701",5,"-3",7,3,1,1,-3,1,2,2,-3,3,-2,-2,-2,-2,2,2,-2,2,-3,-3,1,"O",-2,"-2","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431594,"MASSACHUSETTS GENERAL HOSPITAL DIET INTERN PROG","FRUIT ST","BOSTON","MA","021142696",25,1,"KATHLEEN CREEDON","DIETETIC INTERNSHIP DIRECTOR","6177262589","6177262589","-1","042697983","073130411","02137200",1,"-1",2,1,2,3,6,2,1,2,0,2,18,0,9,0,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,-2,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,-2,8,0,1,0,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,2,1,1,8,-2,-2,-2,2,"102000","092001",-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,11,-2,-2
431600,"MERCY HOSPITAL SCHOOL OF NURSING","1401 BLVD OF THE ALLIES","PITTSBURGH","PA","152195166",42,2,"JOANNE SPERRY","DIRECTOR","4122328171","4122328171","4122327940","250965429","068759463","00489900",1,"-1",5,2,2,4,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,1,5,11,5,4,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,4,0,-2,-2,1,4,5,5,5,5,5,-1,-1,4,0,-2,-2,2,-2,"-1","-1",-1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,1,,,,,,,,,,41,-2,-2
431628,"MITCHELL COSMETOLOGY COLLEGE","116 FIRST ST","ALABASTER","AL","35007",1,5,"-1","-1","2056637126","-1","-1","630932000","826678005","03113500",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431637,"AMERICAN BEAUTY ACADEMY","2518 UNIVERSITY BOULEVARD W","WHEATON","MD","209021911",24,2,"EDWARD GILLESPIE","DIRECTOR","3019493000","3019493000","3019493000","522281244","963693866","03148300",1,"-1",9,3,3,2,2,1,2,2,0,2,39,0,19,17,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,31,-2,-2
431655,"NAVAL POSTGRADUATE DENTAL SCHOOL","8901 WISCONSIN AVE","BETHESDA","MD","208895602",24,0,"Andre C. Santos","Captain","3012950064","-3","-3","100000278","838602266","03099500",5,"-3",1,1,1,1,-2,2,2,1,0,2,-2,-2,-2,-2,2,2,-2,2,-3,3,2,"D",-2,"-2","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,1,-2,-2,-2,-9,-9,-9,-9,-9,-9,1,0,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431664,"NEW DIRECTIONS HAIR ACADEMY","3744 OLD HICKORY BLVD STE A2","NASHVILLE","TN","372094353",47,5,"PENNY BURNS","CHIEF EXECUTIVE OFFICER","9013232100","9013232100","6153538333","621359475","799856588","03149300",1,"-1",9,3,3,2,2,1,2,2,0,2,30,0,0,3,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,3,379685,-2,3,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,100,-2,-2
431673,"NEW HORIZONS BEAUTY COLLEGE","550 N MAIN #115","LOGAN","UT","84321",49,7,"-1","-1","4357539779","-1","-1","870512511","-1","03114900",3,"-1",6,2,3,2,4,1,2,2,0,2,-1,-1,-1,-1,2,2,2,2,-3,-3,1,"R",-2,"-2","-2",1,1,2,1,11,1,1,-2,-2,-2,2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,1,-2,-2,-2,5,5,5,-2,-2,-2,1,1,-2,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431691,"NORTHLAND CAREER CENTER","1801 BRANCH & HWY 92","PLATTE CITY","MO","64079",29,4,"John Hall","Director","8168585505","8168585505","8168585505","446001444","010666428","02188100",1,"www.pcr3pirates.org",7,3,1,1,2,1,2,2,0,2,9,0,4,0,2,2,2,2,-3,-3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,-2,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,1,,,,14650,14650,14650,7150,7150,7150,39,-2,-2
431707,"NORWICH REGIONAL VOCATIONAL TECHNICAL SCHOOL","590 NEW LONDON TPK","NORWICH","CT","063607097",9,1,"-1","-1","-1","-1","-1","066000798","120585013","01184300",1,"-1",7,3,1,1,-3,1,2,2,-3,3,-1,-1,-1,-1,2,2,-1,2,-3,-3,1,"A",-2,"-2","-2",1,2,3,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431716,"OCEAN COUNTY VOCATIONAL POST SECONDARY DIVISION","137 BEY LEA  RD","TOMS RIVER","NJ","087532703",34,2,"FREDERICK W FELICE","SUPERINTENDENT","7324733128","73247331003139","7324733128","216007568","080956071","02523700",1,"www.ocvts.org",7,3,1,1,2,1,2,2,0,2,1,0,0,4,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,-2,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,4,8,-2,-2,1,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,268,-2,-2
431743,"PENN COUNCIL FOR RELATIONSHIPS","4025 CHESTNUT ST 1ST FL","PHILADELPHIA","PA","191043054",42,2,"Stephen Treat","Director & CEO","2153826680","21538266803202","21538266803121","236297362","091642272","02143900",1,"-1",2,1,2,3,8,2,1,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,11,1,4,-2,-2,1,-1,5,4,-2,-2,3,-2,-2,-2,-2,1,-2,-2,-2,0,-2,1,0,0,5,4,0,-2,-2,2,4,-2,-2,-2,5,5,-1,-1,4,0,-2,-2,3,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,25,-2,-2
431752,"PHELPS AREA TECHNOLOGY CENTER","11500 PHELPS 632 RD","PHELPS","KY","41553",21,5,"-1","-1","-1","-1","-1","611181275","159435221","02249100",5,"-1",7,3,1,1,-3,1,2,2,-3,3,-1,-1,-1,-1,2,2,-1,2,-3,-3,1,"A",-2,"-2","-2",1,2,4,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431770,"PUTNAM-WESTCHESTER BOCES","200 BOCES DRIVE","YORKTOWN HEIGHTS","NY","105984399",36,2,"DONALD J MCKENZIE","DISTRICT SUPERINTENDENT","9142452700","9142482408","9142482411","136007349","072699564","01095200",1,"www.pnwboces.org",7,3,1,1,2,1,2,2,0,2,35,0,1,6,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,-2,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,34,-2,-2
431789,"ROCKFORD SCHOOL OF PRACTICAL NURSING","978 HASKELL AVE","ROCKFORD","IL","611036046",17,3,"-3","-3","8159663069","-3","-3","366009416","082045204","00888100",5,"-3",8,3,2,-3,-3,1,2,2,-3,-3,-2,-2,-2,-2,2,2,-2,2,-3,-3,-3,"P",-2,"-2","-2",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-1,-1,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431804,"RUTLAND REGIONAL MEDICAL CENTER SCHOOL OF RAD TECH","160 ALLEN ST","RUTLAND","VT","05701",50,1,"THOMAS HUEBNER","PRESIDENT","8026559602","8027757111","-1","103018348","060531506","02207000",1,"-1",5,2,2,3,4,1,2,2,0,2,-1,-1,-1,-1,2,2,2,2,-3,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,-2,-2,-2,-2,2,-2,-2,4,1,-2,-2,-2,-2,3,1,1,1,1,4,1,-2,-2,2,4,5,5,5,5,5,2,0,4,3,-2,-2,3,2,"102000","102001",-1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,0,,,,,,,,,,13,-2,-2
431822,"REGIONS HOSPITAL DIETETIC INTERNSHIP","640 JACKSON ST","ST PAUL","MN","551012595",27,4,"TERRY FINZEN","PRESIDENT","6512542712","6512542712","6512542712","410956618","-1","02096002",1,"-1",2,1,2,3,6,2,1,1,0,2,0,0,0,0,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,8,-2,8,0,0,1,1,8,-2,-2,-2,1,-2,-2,-2,1,1,2,1,1,8,-2,-2,-2,2,"012000","012001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,14,-2,-2
431831,"SAVANT TRAINING AND TECHNOLOGY","700 S ZARZAMORA ST, SUITE 200","SAN ANTONIO","TX","782075248",48,6,"MARIA E PANTOJA","DIRECTOR","2104351132","2104351132","2104351132","742649228","808951917","03119600",1,"-1",9,3,3,2,1,1,2,2,0,2,4,0,0,93,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,11,1,4,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,4,1,-2,-2,2,3,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,292,-2,-2
431859,"SPRINGFIELD CLARK COUNTY JOINT VOCATIONAL SCHOOL","1901 SELMA RD","SPRINGFIELD","OH","45505",39,3,"RANDALL E RICHARDSON","SUPERINTENDENT","9373257368173","9373257368173","9373257368173","310708414","070551486","02614700",1,"WWW.SCJVS.K12.OH.US",7,3,1,1,1,1,2,2,0,2,21,0,0,1,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,2,8,-2,-2,-2,1,1,5,1,5,5,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,1,,,,,,,,,,153,-2,-2
431877,"SULLIVAN COUNTY BOARD OF COOPERATIVE EDUC SVCS","52 FERNDALE LOOMIS RD","LIBERTY","NY","12754",36,2,"MARTIN HANDLER","DISTRICT SUPERINTENDEN","8452927900136","8452927900136","8452927900136","146003993","800930372","03104900",1,"-1",7,3,1,1,2,1,2,2,0,2,22,0,0,19,2,2,-1,2,-3,6,1,"A",-2,"-2","-2",1,1,1,5,0,5,4,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,1,,,,,,,,,,22,-2,-2
431886,"TEXAS CAREERS","1015 JACKSON-KELLER RD STE 102A","SAN ANTONIO","TX","782133752",48,6,"KATHY BRADSHAW","CEO","2103088584","2103088584","2103088584","742369346","945461994","03115800",1,"www.texascareers.com",9,3,3,2,2,1,2,2,0,2,23,0,1,52,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,1,431886,-2,1,1,5,5,1,1,2,1,1,8,1,431886,-2,3,"072000","062001",-1,-2,-2,1,8,1,431886,-2,1,8,1,431886,-3,,,,,,,,,0,,0,,,,,,,,,,942,-2,-2
431901,"TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM","1401 FOUCHER ST","NEW ORLEANS","LA","70115",22,5,"PATRICIA FITZPATRICK","EDUCATION COORDINATOR","-1","5048978034","5048978034","172042365","075074971","02067300",1,"-1",2,1,2,3,6,2,1,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,1,5,0,5,4,-2,-2,2,-1,5,-2,-2,-2,-2,4,-2,-2,3,5,-2,-2,-2,-2,0,0,-1,-2,5,4,0,-2,-2,2,4,-2,-2,-2,5,5,-1,-1,4,0,-2,-2,3,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,69,-2,-2
431929,"TRINITY COLLEGE OF PUERTO RICO","AVENIDA HOSTOS 834","PONCE","PR","007161111",72,9,"DELIA M RAMOS MORALES","EXECUTIVE DIRECTOR","7878485739","7878434650","7878485739","660277396","091027086","03115900",1,"-1",8,3,2,3,2,1,2,2,0,2,0,0,0,100,2,2,2,2,-3,9,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,1,,,,6904,6904,6904,7104,7104,7104,210,-2,-2
431947,"VIRGINIA BEACH BEAUTY ACADEMY","4392 HOLLAND ROAD, SUITE 109","VIRGINIA BEACH","VA","234521151",51,5,"MARY W PYATT","PRESIDENT-CEO","7574634730","7574634730","7574634730","541110349","096703137","00957100",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
431956,"VIRGINIA SEWING MACHINES AND SCHOOL CENTER","1033 S BROADWAY ST","LOS ANGELES","CA","900154001",6,8,"SARA CRISTI","DIRECTOR","2137478292","2137478292","2137478292","954227382","879852796","03150500",1,"-1",9,3,3,2,2,1,2,2,0,2,5,0,2,94,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,64,-2,-2
