unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,"hbcu","formrt","resplast","respstat","addr","zip","countynm",congdist,"gentele","peo1istr","peo2istr","peo3istr","peo4istr","peo5istr","peo6istr","multype","postsec","public1","public2","public3","public4","public5","public6","public7","public8","public9","private1","private2","private3","private4","private5","private6","private7","private8","protaffl","othaffl","level1","level2","level3","level4","level5","level6","level7","level8","level9","level10","level11","level12","leveloth","fopna","fopna1","fopna2","insttoyr","licensed","agenname","agenstrt","agenplce","agenst","agenzip","accrd1","accrd2","accrd3","accrd4","saccr","acc1","acc102","acc2","acc5","acc3","acc4","acc6","acc99","acc7","acc8","acc9","acc10","acc12","acc13","acc11","acc14","acc15","acc16","acc17","acc97","acc18","acc108","acc19","acc20","acc21","acc22","acc23","acc24","acc25","acc78","acc28","acc29","acc30","acc31","acc32","acc33","acc35","acc26","acc46","acc43","acc44","acc45","acc27","acc47","acc48","acc51","acc49","acc50","acc52","acc54","acc53","acc55","acc56","acc57","acc58","acc59","acc60","acc61","acc62","acc63","acc64","acc65","acc66","acc96","acc95","acc103","acc72","acc73","acc74","acc75","acc100","acc76","acc77","acc104","acc79","acc80","acc81","acc109","acc82","acc83","acc84","acc105","acc106","acc85","acc88","acc89","acc93","acc90","acc91","acc92","acc94","acc107","acc101","acc110","chfnm","chftitl","acc34","acc36","acc37","acc38","acc39","acc41","acc40","acc42","acc67","acc71","acc86","acc87","acc68","acc69",acc70
"155511","MCPHERSON COLLEGE","MCPHERSON","KS","20","4","1933","1","","2","1","2","6","5","","","1","1","1","PO BOX 1402 1600 E EUCLID","67460","MCPHERSON","5","3162410731","","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","28","","","","1","","1","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAUL HOFFMAN","PRESIDENT","","","","","","","","","","","","","","",""
"154952","COWLEY COUNTY COMMUNITY COLLEGE","ARKANSAS CITY","KS","20","4","1902","1","","4","2","1","1","4","","","2","1","1","125 SOUTH SECOND STREET","67005","COWLEY COUNTY","5","3164420430","1","1","","","1","","2","1","","1","","","1","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DR PAT MCATEE","PRESIDENT","","","","","","","","","","","","","","",""
"154961","CRANFORD COLLEGE","HUTCHINSON","KS","20","4","","1","","9","3","3","2","2","","","3","1","1","1600 NORTH LORRAINE","67501","RENO","4","3166634419","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SHARON ARNEY","PRESIDENT","","","","","","","","","","","","","","","1"
"154970","CRUM'S BEAUTY COLLEGE","MANHATTAN","KS","20","4","","1","","9","3","3","2","2","","","3","1","1","512 POYNTZ AVENUE","66502","RILEY","2","9137764794","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","CHARLES E CRUM","PRESIDENT","","","","","","","","","","","","","","",""
"154989","WRIGHT BUSINESS SCHOOL","KANSAS CITY","KS","20","4","","4","","9","3","3","2","2","","","3","1","1","4601 STATE AVE","66102","","3","9132871600","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LAWRENCE D EARLE","CHAIRMAN OF THE","","","","","","","","","","","","","","",""
"154998","DODGE CITY COMMUNITY COLLEGE","DODGE CITY","KS","20","4","1913","1","","4","2","1","1","3","","","2","1","1","2501 NORTH 14TH AVE","67801","DODGE CITY","1","3162251321","1","1","","1","1","","2","1","","1","","","1","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","THOMAS GAMBLE","PRESIDENT","","","1","","","","","","","","","","","",""
"155007","DONNELLY COLLEGE","KANSAS CITY","KS","20","4","1914","1","","5","2","2","4","4","","","2","1","1","608 N 18TH ST","66102","WYANDOTTE","3","9136216070","1","1","","","1","","2","1","","","","","","","","","","","1","","1","1","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN P MURRY","PRESIDENT","","","","","","","","","","","","","","",""
"155025","EMPORIA STATE UNIVERSITY","EMPORIA","KS","20","4","1927","1","","1","1","1","1","8","","","1","1","1","1200 COMMERCIAL STREET","66801","LYON","5","3163411200","","1","","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","1","","1","1","1","1","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","ROBERT GLENNEN","PRESIDENT","","","","","","","","","","","","","","",""
"155052","FLINT HILLS TECHNICAL SCHOOL","EMPORIA","KS","20","4","","1","","4","2","1","1","4","","","2","1","1","3301 W. 18TH ST","66801","LYON","5","3163412300","1","1","","","","","2","1","","1","","1","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","KEITH STOVER","DIRECTOR","","","","","","","","","","","","","","",""
"155061","FORT HAYS STATE UNIVERSITY","HAYS","KS","20","4","1915","1","","1","1","1","1","8","","","1","1","1","600 PARK STREET","676014099","ELLIS","1","9136284000","","1","1","","","","2","1","","1","","","","","","","","","","","","","","","","","","","1","1","","1","","1","1","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","1","","","","","EDWARD HAMMOND","PRESIDENT","","","","","","","","","","","","","","",""
"155070","BARCLAY COLLEGE","HAVILAND","KS","20","4","1917","1","","2","1","2","6","5","","","1","1","1","607 N KINGMAN, P.O. BOX 288","67059","KIOWA","1","3168625252","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","65","","","1","","1","1","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBIN JOHNSTON","PRESIDENT","","","","","","","","","","","","","","",""
"155089","FRIENDS UNIVERSITY","WICHITA","KS","20","4","1918","1","","2","1","2","6","7","","","1","1","1","2100 UNIVERSITY","67213","SEDGWICK","4","3162615800","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","79","","","","1","","1","","1","","","","","","","2","","","1","","","","","","","1","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","BIFF GREEN","PRESIDENT","","","","","","","","","","","","","","",""
"155098","FORT SCOTT COMMUNITY COLLEGE","FORT SCOTT","KS","20","4","1916","1","","4","2","1","1","4","","","2","1","1","2108 SOUTH HORTON","66701","BOURBON","5","3162232700","1","1","","1","1","","2","1","","1","","","1","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","DR. LAURA M. MEEKS","PRESIDENT","","","","","","","","","","","","","","",""
"155104","GARDEN CITY COMMUNITY COLLEGE","GARDEN CITY","KS","20","4","1919","1","","4","2","1","1","4","","","2","1","1","801 CAMPUS DRIVE","67846","FINNEY","1","3162767611","1","1","","1","1","","2","1","","1","","","1","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","JAMES H TANGEMAN","PRESIDENT","","","","","","","","","","","","","","",""
"155122","HAIRBENDERS SCHOOL OF HAIR STYLING","LAWRENCE","KS","20","4","","4","","9","3","3","2","2","","","3","1","1","3300 CLINTON PKWY CT","66047","","2","9138432535","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","GEORGE IRWIN","PRESIDENT","","","","","","","","","","","","","","",""
"155131","HALL INSTITUTE OF REAL ESTATE","SHAWNEE MISSION","KS","20","4","","4","","9","3","3","2","2","","","3","1","1","12700 SHAWNEE MISSION PKWY","66216","","3","9134696444","1","1","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD WRIGHT","","","","","","","","","","","","","","","",""
"155140","HASKELL INDIAN JUNIOR COLLEGE","LAWRENCE","KS","20","4","10438","1","","4","2","1","1","3","","","2","1","1","155 INDIAN AVENUE","660464800","DOUGLAS","3","9137498404","1","1","","","","","2","1","1","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BOB MARTIN","PRESIDENT","","","","","","","","","","","","","","",""
"155159","HAYS ACADEMY OF HAIR DESIGN","HAYS","KS","20","4","","4","","9","3","3","2","2","","","3","1","1","119 W 10TH ST","67601","","1","9136286624","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","REX SWARTZ","OWNER","","","","","","","","","","","","","","",""
"155168","MISSION HAIRDRESSING ACADEMY","SHAWNEE MISSION","KS","20","4","","4","","9","3","3","2","2","","","3","1","1","5855 BEVERLY AVE","66202","JOHNSON","3","9134321111","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"155177","HESSTON COLLEGE","HESSTON","KS","20","4","1920","1","","5","2","2","7","3","","","2","1","1","BOX 3000","67062","HARVEY","2","3163274221","","1","","","","","2","1","","","","","","","","","","","1","","1","","","","1","","69","","","1","","","","","","","","","","","2","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","JAMES MININGER","INTERIM PRES","","","","","","","","","","","","","","",""
"155186","HIGHLAND COMMUNITY COLLEGE","HIGHLAND","KS","20","4","1921","1","","4","2","1","1","3","","","2","1","1","P O BOX 68","660350068","DONIPHAN","2","9134423236","1","1","","","1","","2","1","","1","","","1","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ERIC PRIEST","PRESIDENT","","","","","","","","","","","","","","",""
"155195","HUTCHINSON COMMUNITY COLLEGE","HUTCHINSON","KS","20","4","1923","1","","4","2","1","1","3","","","2","1","1","1300 NORTH PLUM STREET","67501","RENO","4","3166653500","1","1","","1","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","EDWARD E. BERGER","PRES","","1","","","","","","","","","","","","",""
"155201","INDEPENDENCE COMMUNITY COLLEGE","INDEPENDENCE","KS","20","4","1924","1","","4","2","1","1","3","","","2","1","1","BROOKSIDE DRIVE & COL AVE","67301","MONTGOMERY","5","3163314100","1","1","","1","1","","2","1","","1","","1","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WALTER BROWE","INTERIM PRES","","","","","","","","","","","","","","",""
"154712","BENEDICTINE COLLEGE","ATCHISON","KS","20","4","10256","1","","2","1","2","4","7","","","1","1","1","1020 N. 2ND ST","660021499","ATCHISON","2","9133675340","","1","","","","","2","1","","","","","","","","","","","1","","1","1","","","","","","","","1","1","1","","1","","","","","","","1","1","1","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","THOMAS O JAMES","PRESIDENT","","","","","","","","","","","","","","",""
"154721","BETHANY COLLEGE","LINDSBORG","KS","20","4","1904","1","","2","1","2","6","5","","","1","1","1","421 N FIRST","67456","MCPHERSON","5","9132273311","1","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","39","","","","","","1","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","1","","","","","","","","","","JOEL M. MCKEAN","PRESIDENT","","","","","","","","","","","","","","",""
"154730","BETHANY MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN","KANSAS CITY","KS","20","4","","4","","5","2","2","3","4","","","2","1","3","51 N 12TH ST","66102","","3","9132818931","","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN MILLARD","PRESIDENT","","","","","","","","","","","","","","",""
"154749","BETHEL COLLEGE","NORTH NEWTON","KS","20","4","1905","1","","2","1","2","6","5","","","1","1","1","300 E 27TH BOX B","67117","HARVEY","5","3162832500","1","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","70","","","","","","1","","","","","","","","","2","","","1","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","JOHN E. ZEHR","PRESIDENT","","","","","","","","","","","","","","",""
"154767","THE BROWN MACKIE COLLEGE","OVERLAND PARK","KS","20","4","","1","","6","2","3","2","4","","","2","1","1","8000 W 110TH ST STE 200","66210","JOHNSON","5","9134513856","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","1","1","","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","M GARY TALLEY","PRESIDENT","","","","","","","","","","","","","","",""
"154776","THE BROWN MACKIE COLLEGE","SALINA","KS","20","4","","1","","6","2","3","2","4","","","2","1","1","126 S SANTA FE STREET","674021787","SALINE","1","9138255422","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","1","1","","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GARY TALLEY","PRESIDENT","","","","","","","","","","","","","","",""
"154785","BRYAN INSTITUTE","WICHITA","KS","20","4","","4","","9","3","3","2","1","","","3","1","3","1004 S. OLIVER","67218","SEDGWICK","4","3166852284","1","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HARRY W DICKERSON","PRESIDENT","","","","","","","","","","","","","","",""
"154794","BRYAN TRAVEL COLLEGE","TOPEKA","KS","20","4","","1","","9","3","3","2","1","","","3","1","1","1527 FAIRLAWN RD","66604","SHAWNEE","2","9132720889","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EDWYN BRYAN","PRESIDENT","","","","","","","","","","","","","","","1"
"154800","BUTLER COUNTY COMMUNITY COLLEGE","EL DORADO","KS","20","4","1906","1","","4","2","1","1","3","","","2","1","1","901 SO. HAVERHILL RD","67042","BUTLER COUNTY","5","3163212222","1","1","","","1","","2","1","","1","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","RODNEY V COX","PRESIDENT","","","","","","","","","","","","","","",""
"154819","CAPITOL CITY BARBER COLLEGE","TOPEKA","KS","20","4","","4","","9","3","3","2","2","","","3","1","1","812 N KANSAS AVE","66608","SHAWNEE","2","9132345401","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LARRY ROSS","PRES","","","","","","","","","","","","","","",""
"154828","CAREER EDUCATION SYSTEM","PRAIRIE VILLAGE","KS","20","4","","4","","9","3","3","2","1","","","3","1","3","7600 STATE LINE, SUITE 138","66208","JOHNSON","3","9133817277","1","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARK BARKER","PRESIDENT","","","","","","","","","","","","","","",""
"154837","CENTRAL BAPTIST THEOLOGICAL SEMINARY","KANSAS CITY","KS","20","4","1907","1","","2","1","2","6","7","1","","1","1","1","741 N. 31ST STREET","661023964","WYANDOTTE","3","9133715313","","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","52","","","","","","","","1","","","1","","","","2","","","1","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","O. DEAN NELSON","INTERIM PRES","","","","","","","","","","1","","","","",""
"154846","CENTRAL COLLEGE INC","WICHITA","KS","20","4","","1","","9","3","3","2","2","","","3","1","1","2502 E DOUGLAS STREET","67214","SEDGWICK","4","3166845138","1","1","","","1","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A J HENNESSY SR","PRESIDENT","","","","","","","","","","","","","","","1"
"154855","CENTRAL COLLEGE","MCPHERSON","KS","20","4","1908","1","","2","1","2","6","5","","","1","1","1","1200 SOUTH MAIN","67460","MCPHERSON","4","3162410723","1","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","64","","","1","1","","1","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN MARTIN","PRESIDENT","","","","","","","","","","","","","","",""
"154864","CENTRAL KANSAS AREA VOCATIONAL TECHNICAL SCHOOL","NEWTON","KS","20","4","","1","","7","3","1","1","2","","","2","1","1","PO BOX 545-1500 BOYD","67114","HARVEY","4","3162830930","1","","","","","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHARLES P SCOTT","DIRECTOR","","","","","","","","","","","","","","",""
"154882","CHRIST UNLIMITED BIBLE INSTITUTE","SHAWNEE MISSION","KS","20","4","","1","","8","3","2","7","2","","","3","1","1","4715 RAINBOW BLVD","66205","JOHNSON","3","9132621700","1","1","","","1","","2","1","","","","","","","","","","","1","","1","","","","1","","42","","1","","","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROY BILYEU","DIRECTOR","","","","","","","","","","","","","","",""
"154891","CLIMATE CONTROL INSTITUTE","WICHITA","KS","20","4","","4","","9","3","3","2","2","","","3","1","1","3030 N HILLSIDE","672193902","SEDGWICK","4","3166867355","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C. SUSAN HAMPTON","PRESIDENT","","","","","","","","","","","","","","",""
"154907","CLOUD COUNTY COMMUNITY COLLEGE","CONCORDIA","KS","20","4","1909","1","","4","2","1","1","4","","","2","1","1","2221 CAMPUS DRIVE BOX 1002","669011002","CLOUD","1","9132431435","1","1","","1","1","","2","1","","1","","","1","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","JAMES IHRIG","PRESIDENT","","","","","","","","","","","","","","",""
"154916","COFFEYVILLE AIRCRAFT","COFFEYVILLE","KS","20","4","","4","","6","2","3","2","4","","","2","1","1","MUNICIPAL AIRPORT","67337","","5","3162514310","1","1","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"154925","COFFEYVILLE COMMUNITY COLLEGE","COFFEYVILLE","KS","20","4","1910","1","","4","2","1","1","3","","","2","1","1","11TH AND WILLOW","67337","MONTGOMERY","5","3162517700","1","1","","1","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","","","","","","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DAN KINNEY","PRESIDENT","","","","","","","","","","","","","","",""
"154934","COLBY COMMUNITY COLLEGE","COLBY","KS","20","4","1911","1","","4","2","1","1","4","","","2","1","1","1255 SOUTH RANGE","67701","THOMAS","1","9134623984","1","1","","1","1","","2","1","","1","","","1","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","MIKEL ARY","PRES","","","","","","","","","","","","","","",""
"154943","COLLEGE OF HAIR DESIGN","OVERLAND PARK","KS","20","4","","1","","9","3","3","2","2","","","3","1","1","10324 MASTIN","66212","OVERLAND PARK","3","9134924114","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","STEVE BROWN","PRESIDENT","","","","","","","","","","","","","","",""
