tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G42000304513,420034513,G4200030453004,42003453004,0.0003509662,0,0,0,0,0,0,0
G42000304513,420034513,G4200030459201,42003459201,0.0037366968,0.0005256903,0.000539238,0.0005310104,0.0005302895,0.0005970451,0.0005625388,0.0001707308
G42000304520,420034520,G4200030451104,42003451104,0.0021446032,0.0011757087,0.0011938548,0.0012277671,0.0012566859,0.0016085528,0.0012647131,0.0012306229
G42000304520,420034520,G4200030451105,42003451105,0.0051730729,0.0105782676,0.0110399896,0.0096157835,0.0125409041,0.0132412708,0.0114814935,0.015980653
G42000304520,420034520,G4200030451300,42003451300,0.0007328027,0.0000690157,0.0000650486,0.0000705582,0.0000682408,0.0000790806,0.0000578503,0.0001019772
G42000304520,420034520,G4200030452000,42003452000,0.9890095561,0.9861019854,0.9857130506,0.9870357118,0.9839862767,0.9828872077,0.9846503977,0.9818299744
G42000304520,420034520,G4200030564000,42003564000,0.00038638,0.0000333726,0.00004406,0.0000397507,0.0000495508,0.0000445799,0.000064812,0
G42000304520,420034520,G4200070604901,42007604901,0.0002263386,0.0011919322,0.0010774114,0.001097472,0.0011882508,0.0011569818,0.0014263783,0.0004150859
G42000304520,420034520,G4200070605001,42007605001,0.0023272465,0.0008497177,0.0008665849,0.0009129567,0.0009100909,0.0009823265,0.0010543551,0.0004416866
G4200030453001,42003453001,G4200030451300,42003451300,0.0005377573,0,0,0,0,0,0,0
G4200030453001,42003453001,G4200030453003,42003453003,0.6552637983,0.2881060152,0.3009327385,0.2995944264,0.2620003605,0.2552181372,0.3119599967,0.1029064738
G4200030453001,42003453001,G4200030453004,42003453004,0.3255956093,0.7109104652,0.6978635012,0.6993296586,0.7370306278,0.7433737041,0.6870596589,0.8961606031
G4200030453001,42003453001,G4200030455000,42003455000,0.0002636571,0.0002698067,0.0002830254,0.0002739729,0.000223843,0.0002148015,0.0002414836,0.0001676672
G4200030453001,42003453001,G4200030458000,42003458000,0.0173147775,0.0005902946,0.0007644341,0.0007488847,0.000524284,0.0008746304,0.0006889229,0
G4200030453001,42003453001,G4200030459201,42003459201,0.0010244005,0.0001234184,0.0001563008,0.0000530575,0.0002208847,0.0003187268,0.0000499379,0.0007652558
G4200030453002,42003453002,G4200030452000,42003452000,0.0017703543,0.0003667765,0.0003689788,0.0003341405,0.000338078,0.0003305751,0.0003563493,0.0002646188
G4200030453002,42003453002,G4200030453003,42003453003,0.0097643308,0.0174556996,0.0166840459,0.0166358595,0.0135961931,0.0129785853,0.0101867572,0.0273037543
G4200030453002,42003453002,G4200030453004,42003453004,0.0001163532,0,0,0,0,0,0,0
G4200030453002,42003453002,G4200030455000,42003455000,0.0000102679,0.0000284708,0.0000279594,0.0000292654,0.0000278222,0.0000282029,0.0000328841,0.0000074713
G4200030453002,42003453002,G4200030564000,42003564000,0.9883386938,0.9821490532,0.9829190159,0.9830007346,0.9860379067,0.9866626367,0.9894240094,0.9724241556
G42000304540,420034540,G4200030456003,42003456003,0.0176595244,0.0008835894,0.0007059466,0.0008675182,0.0007271311,0.0006850779,0.0004002194,0.0017152959
G42000304540,420034540,G4200030564000,42003564000,0.9823404756,0.9991164106,0.9992940534,0.9991324818,0.9992728689,0.9993149221,0.9995997806,0.9982847041
G42000304550,420034550,G4200030453003,42003453003,0.0337764409,0.007164049,0.0080265661,0.0067594537,0.0092293411,0.008903051,0.0099385516,0.0063124273
G42000304550,420034550,G4200030455000,42003455000,0.9215402245,0.9841862472,0.9838034984,0.9839361593,0.9816705703,0.9810590879,0.9837104239,0.9732808495
G42000304550,420034550,G4200030456001,42003456001,0.0076575771,0,0,0,0,0,0,0
G42000304550,420034550,G4200030456003,42003456003,0.0202111856,0.0017575358,0.0017960749,0.0019621917,0.001990645,0.0020023294,0.0018877951,0.002413657
G42000304550,420034550,G4200030564000,42003564000,0.0168145719,0.006892168,0.0063738605,0.0073421953,0.0071094436,0.0080355317,0.0044632294,0.0179930662
G4200030456001,42003456001,G4200030455000,42003455000,0.0007095817,0.000712864,0.00060248,0.0004683878,0.0003973585,0.0004439969,0.0005198076,0.0001171459
G4200030456001,42003456001,G4200030456001,42003456001,0.8768062275,0.9551334075,0.950993346,0.9553602232,0.9522663127,0.9511313157,0.9432301,0.9729447932
G4200030456001,42003456001,G4200030456003,42003456003,0.0112124073,0.0088045304,0.0086281454,0.0086992077,0.0097723792,0.0095952001,0.0088060794,0.0119836607
G4200030456001,42003456001,G4200030457100,42003457100,0.0002107364,0.0000316304,0.0000359087,0.0000306534,0.0000375906,0.0000361435,0.0000270086,0.0000618065
G4200030456001,42003456001,G4200030458000,42003458000,0.1110610471,0.0353175677,0.0397401199,0.035441528,0.037526359,0.0387933439,0.0474170043,0.0148925938
G4200030456002,42003456002,G4200030455000,42003455000,0.0000574339,0.0002886534,0.0003078217,0.0003827854,0.0003060357,0.0002972854,0.0004281915,0
G4200030456002,42003456002,G4200030456001,42003456001,0.0003037191,0.0005160393,0.0003633272,0.0004817225,0.0003304243,0.0003209943,0.0004620867,0.0000005716
G4200030456002,42003456002,G4200030456003,42003456003,0.8241172596,0.4168454515,0.4111521657,0.5007874745,0.4744578796,0.4689565004,0.5608837451,0.2579359363
G4200030456002,42003456002,G4200030456004,42003456004,0.1744756335,0.5822141281,0.5880463377,0.4982049538,0.5247707584,0.5302908736,0.4380880731,0.7419361102
G4200030456002,42003456002,G4200030474201,42003474201,0.001045954,0.0001357276,0.0001303478,0.0001430639,0.000134902,0.0001343463,0.0001379037,0.0001273818
G42000304571,420034571,G4200030456001,42003456001,0.0134075403,0,0,0,0,0,0,0
G42000304571,420034571,G4200030457100,42003457100,0.9863195165,0.9999374965,0.9999407629,0.999928807,0.9999470046,0.9999470158,0.999936935,0.9999580296
G42000304571,420034571,G4200030458000,42003458000,0.0002729432,0.0000625035,0.0000592371,0.000071193,0.0000529954,0.0000529842,0.000063065,0.0000419704
G42000304572,420034572,G4200030457200,42003457200,0.985115138,0.9999587603,0.9999584658,0.9999509156,0.999963714,0.999962821,0.9999516282,1
G42000304572,420034572,G4200030470400,42003470400,0.0016503965,0,0,0,0,0,0,0
G42000304572,420034572,G4200030474101,42003474101,0.0023201581,0,0,0,0,0,0,0
G42000304572,420034572,G4200030474201,42003474201,0.0109143074,0.0000412397,0.0000415342,0.0000490844,0.000036286,0.000037179,0.0000483718,0
G42000304580,420034580,G4200030456001,42003456001,0.0002470423,0.0000004271,0.0000004083,0.0000004488,0.0000005079,0.0000004997,0.0000005546,0.0000001612
G42000304580,420034580,G4200030457100,42003457100,0.0010190138,0.0049896436,0.0053051502,0.0043941164,0.0046132695,0.0049531504,0.0043588329,0.0065055623
G42000304580,420034580,G4200030458000,42003458000,0.9785900953,0.9720850582,0.9705036008,0.9679791653,0.9654431251,0.9652364799,0.9643427882,0.9736265348
G42000304580,420034580,G4200030459201,42003459201,0.0188686514,0.0187349951,0.0198628733,0.0224212962,0.0255945678,0.0256089602,0.0265979941,0.0181318994
G42000304580,420034580,G4200030468800,42003468800,0.0004141422,0.004189876,0.0043279675,0.0052049733,0.0043485297,0.0042009099,0.0046998302,0.0017358422
G42000304580,420034580,G4200030470300,42003470300,0.0008444381,0,0,0,0,0,0,0
G42000304580,420034580,G4200030470600,42003470600,0.0000099573,0,0,0,0,0,0,0
G42000304580,420034580,G4200030471000,42003471000,0.0000066595,0,0,0,0,0,0,0
G4200030459101,42003459101,G4200030450700,42003450700,0.0020020832,0,0,0,0,0,0,0
G4200030459101,42003459101,G4200030459101,42003459101,0.9861639156,0.9994448408,0.9993236754,0.9993639278,0.9993651256,0.9992558058,0.9992109254,0.9999097478
G4200030459101,42003459101,G4200030460001,42003460001,0.0108807956,0.0005551592,0.0006763246,0.0006360722,0.0006348744,0.0007441942,0.0007890746,0.0000902522
G4200030459101,42003459101,G4200030461000,42003461000,0.0009532055,0,0,0,0,0,0,0
G4200030459102,42003459102,G4200030459102,42003459102,0.9997786708,1,1,1,1,1,1,1
G4200030459102,42003459102,G4200030460002,42003460002,0.0002213292,0,0,0,0,0,0,0
G4200030459202,42003459202,G4200030459201,42003459201,0.0600708572,0.0110940185,0.0111258065,0.0114950071,0.0110236547,0.0111604497,0.0109700629,0.0111904882
G4200030459202,42003459202,G4200030459202,42003459202,0.9399291428,0.9889059815,0.9888741935,0.9885049929,0.9889763453,0.9888395503,0.9890299371,0.9888095118
G4200030459297,42003459297,G4200030459201,42003459201,0.085317612,0.085317612,0.085317612,0.085317612,0.085317612,0.085317612,0.085317612,0.085317612
G4200030459297,42003459297,G4200030563000,42003563000,0.914682388,0.914682388,0.914682388,0.914682388,0.914682388,0.914682388,0.914682388,0.914682388
G4200030459298,42003459298,G4200030453003,42003453003,0.0000638162,0.0000078806,0.0000092273,0,0.0000168511,0.0000158879,0,0.0000429866
G4200030459298,42003459298,G4200030453004,42003453004,0.0040096384,0.000055203,0.0000646365,0,0.0001180407,0.0001112941,0.0001294322,0.0001003729
G4200030459298,42003459298,G4200030458000,42003458000,0.033591614,0,0,0,0,0,0,0
G4200030459298,42003459298,G4200030459201,42003459201,0.9428977083,0.9936427892,0.9933300577,0.992669676,0.9937743892,0.9938468846,0.9906024491,0.9986939847
G4200030459298,42003459298,G4200030459202,42003459202,0.0014394081,0.0026509823,0.0027246243,0.0037492596,0.0023304255,0.0023753839,0.0037293878,0.0001606717
G4200030459298,42003459298,G4200030460002,42003460002,0.0160688441,0.0021832461,0.0023328806,0.0018878709,0.0021421723,0.0020721126,0.0030641924,0.0007121434
G4200030459298,42003459298,G4200030563000,42003563000,0.0012721327,0.0000031758,0.0000037185,0.0000019816,0.0000033954,0.0000032014,0.0000055847,0
G4200030459298,42003459298,G4200030564100,42003564100,0.0006568382,0.001456723,0.001534855,0.0016912118,0.0016147258,0.0015752355,0.0024689539,0.0002898406
G4200030460001,42003460001,G4200030459101,42003459101,0.007866025,0,0,0,0,0,0,0
G4200030460001,42003460001,G4200030460001,42003460001,0.9890517316,0.9962987002,0.9960688383,0.995939837,0.9961817725,0.9962056395,0.9959654962,0.9980449733
G4200030460001,42003460001,G4200030461000,42003461000,0,0,0,0,0,0,0,0
G4200030460001,42003460001,G4200030462100,42003462100,0.0024355919,0.0031087332,0.0033542232,0.0034367624,0.0032364809,0.0032053233,0.0034278334,0.0015879967
G4200030460001,42003460001,G4200030462600,42003462600,0.0006466514,0.0005925666,0.0005769385,0.0006234006,0.0005817466,0.0005890372,0.0006066704,0.0003670301
G4200030460002,42003460002,G4200030459201,42003459201,0.0042565338,0.0000071438,0.000007124,0.000006841,0.0000070273,0.0000070633,0.0000061335,0.0000137837
G4200030460002,42003460002,G4200030460002,42003460002,0.9872368735,0.9986276247,0.9985533958,0.9986506469,0.9985197014,0.998518706,0.998721193,0.9969966155
G4200030460002,42003460002,G4200030463900,42003463900,0.003142256,0.0012397917,0.0013073088,0.0012189158,0.0013388872,0.0013397819,0.0011548707,0.0027298781
G4200030460002,42003460002,G4200030563000,42003563000,0.0053643368,0.0001254399,0.0001321714,0.0001235964,0.000134384,0.0001344488,0.0001178028,0.0002597227
G42000304610,420034610,G4200030432400,42003432400,0,0,0,0,0,0,0,0
G42000304610,420034610,G4200030434000,42003434000,0,0,0,0,0,0,0,0
G42000304610,420034610,G4200030435000,42003435000,0,0,0,0,0,0,0,0
G42000304610,420034610,G4200030461000,42003461000,1,1,1,1,1,1,1,1
G42000304610,420034610,G4200030563800,42003563800,0,0,0,0,0,0,0,0
G42000304621,420034621,G4200030270100,42003270100,0,0,0,0,0,0,0,0
G42000304621,420034621,G4200030431500,42003431500,0,0,0,0,0,0,0,0
G42000304621,420034621,G4200030432400,42003432400,0,0,0,0,0,0,0,0
G42000304621,420034621,G4200030460001,42003460001,0.0006686238,0.0001298882,0.0001348968,0.000144633,0.0001235248,0.0001160614,0.0001517867,0.0000594553
G42000304621,420034621,G4200030461000,42003461000,0,0,0,0,0,0,0,0
G42000304621,420034621,G4200030462100,42003462100,0.9963414829,0.9991023581,0.9991248737,0.9989975096,0.9992065524,0.9992614383,0.998911553,0.999875313
G42000304621,420034621,G4200030462600,42003462600,0.000274105,0.0007652854,0.0007374025,0.0008559256,0.0006676983,0.000620155,0.0009347367,0.0000623247
G42000304621,420034621,G4200030464400,42003464400,0.0027157883,0.0000024683,0.000002827,0.0000019318,0.0000022246,0.0000023454,0.0000019235,0.0000029071
G42000304626,420034626,G4200030460001,42003460001,0.0038664573,0.0011433154,0.0011286104,0.001190493,0.0010975767,0.0010402092,0.0013540328,0.0006581888
G42000304626,420034626,G4200030462600,42003462600,0.9895648906,0.9894127517,0.9885955724,0.9870812532,0.9902396595,0.9903367662,0.985332987,0.9986462904
G42000304626,420034626,G4200030463900,42003463900,0.0013439748,0.0017794451,0.0017593241,0.001901237,0.001555247,0.0015543164,0.0021451164,0.0005446204
G42000304626,420034626,G4200030464400,42003464400,0.0052246773,0.0076644878,0.0085164931,0.0098270168,0.0071075168,0.0070687083,0.0111678638,0.0001509004
G42000304639,420034639,G4200030460002,42003460002,0.0484286475,0.0345312824,0.0346211187,0.0363836707,0.0306801685,0.0279213013,0.0425225911,0.0097087327
G42000304639,420034639,G4200030462600,42003462600,0.0012195405,0.0019043437,0.0015745897,0.0019444867,0.00175249,0.0017937629,0.000986634,0.0031087242
G42000304639,420034639,G4200030463900,42003463900,0.9270649834,0.9441410052,0.9419257551,0.9462363409,0.9451426744,0.9492390174,0.9400434065,0.9541728343
G42000304639,420034639,G4200030464400,42003464400,0.0232868287,0.0194233687,0.0218785364,0.0154355017,0.0224246671,0.0210459184,0.0164473684,0.0330097087
G4200030464397,42003464397,G4200030281400,42003281400,1,1,1,1,1,1,1,1
G4200030464398,42003464398,G4200030464300,42003464300,0.9934635602,0.9981748882,0.9980881669,0.9983447094,0.9979480671,0.9977839956,0.9984562371,0.9970413149
G4200030464398,42003464398,G4200030465600,42003465600,0.0046379597,0.0015217975,0.0016221149,0.0014023966,0.0017524255,0.001930411,0.0010806774,0.0029510577
G4200030464398,42003464398,G4200030563000,42003563000,0.0018984801,0.0003033143,0.0002897182,0.000252894,0.0002995074,0.0002855935,0.0004630854,0.0000076274
G42000304644,420034644,G4200030462100,42003462100,0.0008242625,0.0007152297,0.0008390212,0.0008352018,0.00076207,0.0007088545,0.0012078267,0.000464769
G42000304644,420034644,G4200030462600,42003462600,0.0029739177,0.0033036331,0.00374865,0.003719984,0.0032749755,0.0031882699,0.0051765769,0.0020066872
G42000304644,420034644,G4200030464400,42003464400,0.9962018198,0.9959811372,0.9954123287,0.9954448141,0.9959629545,0.9961028756,0.9936155964,0.9975285438
G42000304655,420034655,G4200030465800,42003465800,0.9923520841,0.9999999955,0.9999999945,0.9999999958,0.9999999922,0.9999999927,0.9999999871,1
G42000304655,420034655,G4200030564100,42003564100,0.0076479159,0.0000000045,0.0000000055,0.0000000042,0.0000000078,0.0000000073,0.0000000129,0
G42000304656,420034656,G4200030459201,42003459201,0.0000970862,0.0000109468,0.0000107019,0.0000182297,0.0000090901,0.0000126563,0.0000117328,0.0000074191
G42000304656,420034656,G4200030464300,42003464300,0.0030244829,0.0080912803,0.0078141963,0.0090443735,0.0066506425,0.0061732034,0.0110658532,0.0038587429
G42000304656,420034656,G4200030465600,42003465600,0.9536939876,0.9879449488,0.9885556776,0.9854752542,0.9899191355,0.9900060304,0.9871533338,0.9916680532
G42000304656,420034656,G4200030465800,42003465800,0.0415390256,0.0039106219,0.0035835473,0.0054239472,0.0033830401,0.0037656812,0.0017395807,0.0044222598
G42000304656,420034656,G4200030563100,42003563100,0.0016454177,0.0000422022,0.0000358769,0.0000381954,0.0000380918,0.0000424287,0.0000294995,0.000043525
G4200030465797,42003465797,G4200030465800,42003465800,1,1,1,1,1,1,1,1
G4200030465798,42003465798,G4200030459201,42003459201,0.0002475088,0.0000001008,0.0000000932,0.0000000833,0.0000001098,0.0000001361,0.0000000863,0.0000001412
G4200030465798,42003465798,G4200030465600,42003465600,0.0011457125,0.0019575856,0.0025456088,0.0036363636,0.0023980815,0.0022865854,0.0041899441,0
G4200030465798,42003465798,G4200030465800,42003465800,0.9926383414,0.9916374531,0.9909595059,0.9892176626,0.9920829163,0.9923800719,0.9878523368,0.997744776
G4200030465798,42003465798,G4200030562800,42003562800,0.0008600562,0.0008195382,0.0009078292,0.0007611771,0.0009574714,0.000983864,0.0006009448,0.0014346173
G4200030465798,42003465798,G4200030563100,42003563100,0.0051083812,0.0055853223,0.0055869628,0.0063847134,0.0045614209,0.0043493427,0.0073566879,0.0008204655
G42000304660,420034660,G4200030459201,42003459201,0.0175387328,0.0174128964,0.01843069,0.0185206979,0.018799109,0.0182149487,0.0185683108,0.0263231292
G42000304660,420034660,G4200030564100,42003564100,0.9824612672,0.9825871036,0.98156931,0.9814793021,0.981200891,0.9817850513,0.9814316892,0.9736768708
G42000304670,420034670,G4200030459201,42003459201,0.061323418,0.1090836385,0.1098513911,0.1063573726,0.1055560293,0.1064637997,0.1066697466,0.0014234597
G42000304670,420034670,G4200030468700,42003468700,0.0131101858,0.0073495027,0.0062738144,0.0077774168,0.006270411,0.0061116447,0.0063374737,0.0000000461
G42000304670,420034670,G4200030564100,42003564100,0.9255663962,0.8835668588,0.8838747945,0.8858652106,0.8881735598,0.8874245556,0.8869927797,0.9985764942
G42000304687,420034687,G4200030459201,42003459201,0.004417824,0.0002685785,0.0002448054,0.0002882957,0.0002487006,0.000241767,0.0003167837,0.0000451091
G42000304687,420034687,G4200030468700,42003468700,0.9920899116,0.9997314215,0.9997551946,0.9997117043,0.9997512994,0.999758233,0.9996832163,0.9999548909
G42000304687,420034687,G4200030564100,42003564100,0.0034922644,0,0,0,0,0,0,0
G42000304688,420034688,G4200030458000,42003458000,0.007670096,0.001877511,0.0019745836,0.0022977712,0.0015977703,0.0014703476,0.0027056107,0.000313637
G42000304688,420034688,G4200030459201,42003459201,0.0030579767,0.000017584,0.0000163865,0.0000180735,0.0000159604,0.0000152933,0.0000208107,0.0000103382
G42000304688,420034688,G4200030468800,42003468800,0.9884939477,0.9973574632,0.9973311076,0.9970941413,0.9979520769,0.9981149556,0.9966669962,0.9994416551
G42000304688,420034688,G4200030470600,42003470600,0.0007779796,0.0007474419,0.0006779223,0.000590014,0.0004341924,0.0003994034,0.0006065823,0.0002343697
G42000304689,420034689,G4200030468900,42003468900,0.9862749714,0.9957353419,0.9955196993,0.9957333512,0.9960961034,0.9961595313,0.9951610483,0.9969780878
G42000304689,420034689,G4200030470502,42003470502,0.0038347534,0.0020169733,0.0022645349,0.0025913022,0.0014901718,0.0014203714,0.0030689731,0.0000009782
G42000304689,420034689,G4200030470600,42003470600,0.0098902752,0.0022476848,0.0022157658,0.0016753465,0.0024137248,0.0024200973,0.0017699787,0.0030209341
G4200030469098,42003469098,G4200030202300,42003202300,0.0005429316,0.0011831073,0.0011490983,0.0011853794,0.001233627,0.0012133662,0.0013603294,0.0002229545
G4200030469098,42003469098,G4200030469000,42003469000,0.9919184184,0.9877945786,0.9877935532,0.9877650433,0.9871731096,0.9872032105,0.9873692574,0.9856084884
G4200030469098,42003469098,G4200030470501,42003470501,0.0003313675,0.0007458188,0.0008328326,0.000726173,0.0009880483,0.0009948699,0.0010852422,0.0002127575
G4200030469098,42003469098,G4200030470502,42003470502,0.0047189808,0.0090808497,0.0090265222,0.0091825478,0.0093492894,0.0093245144,0.0093706285,0.0091790728
G4200030469098,42003469098,G4200030563100,42003563100,0.0024883017,0.0011956456,0.0011979937,0.0011408564,0.0012559256,0.001264039,0.0008145424,0.0047767268
G42000304703,420034703,G4200030458000,42003458000,0.0047065328,0,0,0,0,0,0,0
G42000304703,420034703,G4200030470300,42003470300,0.9489560989,0.9737545788,0.9756199305,0.9693496307,0.9752424731,0.9762344395,0.9693357165,0.9952983228
G42000304703,420034703,G4200030470600,42003470600,0.0020316811,0,0,0,0,0,0,0
G42000304703,420034703,G4200030471000,42003471000,0.0014095332,0,0,0,0,0,0,0
G42000304703,420034703,G4200030473601,42003473601,0.0139825452,0.0002132927,0.000225206,0.0002374143,0.000242438,0.0002338067,0.0002989864,0.0000504331
G42000304703,420034703,G4200030473602,42003473602,0.0289136089,0.0260321285,0.0241548635,0.030412955,0.0245150888,0.0235317538,0.0303652971,0.0046512441
G42000304704,420034704,G4200030457200,42003457200,0.0073763736,0.0009421866,0.0010227171,0.0011486838,0.0010375124,0.0010365537,0.0009820912,0.0019221997
G42000304704,420034704,G4200030470400,42003470400,0.8638298624,0.9032849734,0.9146672172,0.90863131,0.9197191988,0.9196975759,0.9179354976,0.9481923559
G42000304704,420034704,G4200030473602,42003473602,0.0074502969,0.008630115,0.0092001685,0.0081562264,0.0079327567,0.0078640749,0.0084297044,0
G42000304704,420034704,G4200030474101,42003474101,0.1213434671,0.087142725,0.0751098971,0.0820637798,0.071310532,0.0714017956,0.0726527069,0.0498854444
G42000304705,420034705,G4200030468700,42003468700,0.0019294733,0.0046878673,0.005080083,0.0035833329,0.0055803961,0.0057660962,0.0037642152,0.007563967
G42000304705,420034705,G4200030468900,42003468900,0.0072292803,0.0042866154,0.0037771887,0.0053460955,0.0031028254,0.0030043512,0.0058094023,0.0001467945
G42000304705,420034705,G4200030469000,42003469000,0.0009432374,0.0003962793,0.0003796327,0.0005217028,0.0003543783,0.0003377967,0.0005693591,0.0001195836
G42000304705,420034705,G4200030470501,42003470501,0.3881364567,0.5191127675,0.5481201121,0.4148445409,0.6095256531,0.6132236892,0.3781235346,0.8622551559
G42000304705,420034705,G4200030470502,42003470502,0.5952594532,0.4690492581,0.4399204853,0.573968744,0.37835265,0.3745528879,0.6076656833,0.127904775
G42000304705,420034705,G4200030473100,42003473100,0.006502099,0.0024672124,0.0027224982,0.0017355839,0.003084097,0.0031151788,0.0040678055,0.002009724
G42000304706,420034706,G4200030468900,42003468900,0.0010388435,0.0009705295,0.0009671364,0.0008422526,0.0010726012,0.0010304797,0.0012988835,0.0006054714
G42000304706,420034706,G4200030470600,42003470600,0.9989611565,0.9990294705,0.9990328636,0.9991577474,0.9989273988,0.9989695203,0.9987011165,0.9993945286
G42000304710,420034710,G4200030458000,42003458000,0.0220644149,0.0003539924,0.0003630851,0.0003607488,0.0003777495,0.0003796541,0.0003959621,0.0003364049
G42000304710,420034710,G4200030471000,42003471000,0.9779355851,0.9996460076,0.9996369149,0.9996392512,0.9996222505,0.9996203459,0.9996040379,0.9996635951
G4200030472197,42003472197,G4200030192000,42003192000,0.9657481476,0.0221022036,0.0221022036,0.0221022036,0.0221022036,0.0221022036,0.0221022036,0.0221022036
G4200030472197,42003472197,G4200030472100,42003472100,0.0342518524,0.9778977964,0.9778977964,0.9778977964,0.9778977964,0.9778977964,0.9778977964,0.9778977964
G4200030472198,42003472198,G4200030192000,42003192000,0.007807407,0.0006217001,0.000697866,0.0004756556,0.00088971,0.0008524032,0.0004943618,0.0013331876
G4200030472198,42003472198,G4200030202300,42003202300,0.0000130156,0,0,0,0,0,0,0
G4200030472198,42003472198,G4200030472100,42003472100,0.991694095,0.9993782999,0.999302134,0.9995243444,0.99911029,0.9991475968,0.9995056382,0.9986668124
G4200030472198,42003472198,G4200030472200,42003472200,0.0004854824,0,0,0,0,0,0,0
G42000304722,420034722,G4200030472200,42003472200,1,1,1,1,1,1,1,1
G42000304723,420034723,G4200030191900,42003191900,0.0040972675,0.0007028143,0.0007792678,0.0005942254,0.0006959722,0.0007843097,0.0008360137,0.0005562142
G42000304723,420034723,G4200030472300,42003472300,0.9873494282,0.9983380308,0.9984032331,0.9984723561,0.9984678713,0.9984075337,0.9984208819,0.9985147655
G42000304723,420034723,G4200030472400,42003472400,0.0000125459,0.0000914,0.000058272,0.0000888699,0.0000520433,0.0000488742,0.0001041922,0
G42000304723,420034723,G4200030473300,42003473300,0.0085407584,0.000867755,0.0007592271,0.0008445487,0.0007841132,0.0007592825,0.0006389122,0.0009290203
G42000304724,420034724,G4200030472400,42003472400,1,1,1,1,1,1,1,1
G42000304731,420034731,G4200030470501,42003470501,0.0111051142,0.005089107,0.0045760646,0.0054724067,0.0039118821,0.0038255578,0.0063334831,0.000034048
G42000304731,420034731,G4200030473100,42003473100,0.9888948858,0.994910893,0.9954239354,0.9945275933,0.9960881179,0.9961744422,0.9936665169,0.999965952
G42000304732,420034732,G4200030473200,42003473200,1,1,1,1,1,1,1,1
G42000304733,420034733,G4200030472300,42003472300,0.0022382718,0.0000847367,0.0001022907,0.0000971867,0.0001248397,0.0001211542,0.0001535907,0.0000002775
G42000304733,420034733,G4200030472400,42003472400,0.0029944907,0.0059367699,0.0054994429,0.0061936383,0.0052294154,0.0053737552,0.0061383308,0.0012915816
G42000304733,420034733,G4200030473300,42003473300,0.9763822724,0.9725125961,0.9749036957,0.9720419933,0.974746911,0.9748475413,0.9712431665,0.9899267226
G42000304733,420034733,G4200030476100,42003476100,0.0162259224,0.0214403899,0.0194609389,0.0216443112,0.0198818931,0.0196411128,0.0224440611,0.0087814183
G42000304733,420034733,G4200030479000,42003479000,0.0021590428,0.0000255073,0.0000336319,0.0000228706,0.0000169407,0.0000164365,0.0000208509,0
G4200030473401,42003473401,G4200030473401,42003473401,0.9989008027,1,1,1,1,1,1,1
G4200030473401,42003473401,G4200030476100,42003476100,0.0010991973,0,0,0,0,0,0,0
G4200030473402,42003473402,G4200030473402,42003473402,0.9767849099,0.9701844731,0.9675830745,0.9725794968,0.9634756352,0.9629363736,0.9774370107,0.897600737
G4200030473402,42003473402,G4200030475101,42003475101,0.0214662328,0.0241951344,0.0271357209,0.022090282,0.0312663977,0.0319272958,0.0167920097,0.0995618773
G4200030473402,42003473402,G4200030476100,42003476100,0.0017488573,0.0056203925,0.0052812046,0.0053302212,0.0052579671,0.0051363305,0.0057709796,0.0028373857
G42000304735,420034735,G4200030473500,42003473500,0.9961910459,0.9974681792,0.9973711516,0.9970479265,0.9954365864,0.994830094,0.9998508385,0.9639288711
G42000304735,420034735,G4200030473602,42003473602,0.0019082957,0.002406873,0.0025030503,0.0028256118,0.0044218371,0.005031785,0.0000038912,0.0359559178
G42000304735,420034735,G4200030474101,42003474101,0.0019006585,0.0001249478,0.0001257981,0.0001264617,0.0001415765,0.000138121,0.0001452703,0.0001152111
G4200030473601,42003473601,G4200030470502,42003470502,0.0034439589,0,0,0,0,0,0,0
G4200030473601,42003473601,G4200030473601,42003473601,0.9965560411,1,1,1,1,1,1,1
G4200030473602,42003473602,G4200030470300,42003470300,0.0114185428,0.0018899605,0.0021293414,0.0019444159,0.0024569888,0.0025106596,0.0020833601,0.0054950811
G4200030473602,42003473602,G4200030473602,42003473602,0.9885814572,0.9981100395,0.9978706586,0.9980555841,0.9975430112,0.9974893404,0.9979166399,0.9945049189
G4200030474101,42003474101,G4200030457200,42003457200,0.0045589392,0.0018624687,0.0023368224,0.0008524541,0.0032109557,0.0032389319,0.0026225445,0.0066319507
G4200030474101,42003474101,G4200030470400,42003470400,0.0101724849,0.0148033496,0.0148021231,0.0156094198,0.0155592328,0.015340528,0.0145869003,0.021212329
G4200030474101,42003474101,G4200030473500,42003473500,0.0090688608,0.0073315167,0.0076130675,0.0071466109,0.0077123228,0.0074926255,0.0078111857,0.0071375386
G4200030474101,42003474101,G4200030473602,42003473602,0.0048475998,0.0343752394,0.0337411487,0.0326701295,0.0367204099,0.0364734759,0.0300532384,0.0754830348
G4200030474101,42003474101,G4200030474101,42003474101,0.9694283085,0.9415593805,0.9414163957,0.9436829189,0.9366562441,0.937317914,0.9448880705,0.8887967877
G4200030474101,42003474101,G4200030474201,42003474201,0.0018375254,0.0000332865,0.0000447957,0,0.0000932989,0.0000904436,0,0.000635734
