tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G4700730050500,47073050500,G4700730050502,47073050502,0.2467486723,0.2491573532,0.2473130706,0.2420118343,0.2308196721,0.2346878097,0.2496578155,0.1561822126
G4700730050500,47073050500,G4700730050503,47073050503,0.1280345232,0.379989356,0.3881890674,0.3837278107,0.4098360656,0.4085232904,0.359430605,0.6095444685
G4700730050600,47073050600,G4700730050601,47073050601,0.5050287308,0.5929067132,0.5756581523,0.5939804105,0.5998103582,0.6069819856,0.5432864407,0.7596179023
G4700730050600,47073050600,G4700730050602,47073050602,0.4949712692,0.4070932868,0.4243418477,0.4060195895,0.4001896418,0.3930180144,0.4567135593,0.2403820977
G4700730050700,47073050700,G4700730050700,47073050700,1,1,1,1,1,1,1,1
G4700730050800,47073050800,G4700730050700,47073050700,0.0000248101,0,0,0,0,0,0,0
G4700730050800,47073050800,G4700730050800,47073050800,0.9999751899,1,1,1,1,1,1,1
G4700730050900,47073050900,G4700730050900,47073050900,1,1,1,1,1,1,1,1
G4700750980100,47075980100,G4700750930100,47075930100,1,1,1,1,1,1,1,1
G4700750980200,47075980200,G4700750930200,47075930200,1,1,1,1,1,1,1,1
G4700750980300,47075980300,G4700750930301,47075930301,0.7992129248,0.6097090914,0.6112993567,0.6278454054,0.6191188566,0.6168357292,0.6727928958,0.5420241998
G4700750980300,47075980300,G4700750930302,47075930302,0.2007155549,0.3902909086,0.3887006433,0.3721545946,0.3808811434,0.3831642708,0.3272071042,0.4579758002
G4700750980300,47075980300,G4700750930400,47075930400,0.0000715203,0,0,0,0,0,0,0
G4700750980400,47075980400,G4700750930400,47075930400,1,1,1,1,1,1,1,1
G4700750980800,47075980800,G4700750930500,47075930500,1,1,1,1,1,1,1,1
G4700770975000,47077975000,G4700770975000,47077975000,1,1,1,1,1,1,1,1
G4700770975100,47077975100,G4700770975100,47077975100,1,1,1,1,1,1,1,1
G4700770975200,47077975200,G4700770975200,47077975200,1,1,1,1,1,1,1,1
G4700770975300,47077975300,G4700770975300,47077975300,1,1,1,1,1,1,1,1
G4700770975400,47077975400,G4700770975400,47077975400,1,1,1,1,1,1,1,1
G4700770975500,47077975500,G4700770975500,47077975500,1,1,1,1,1,1,1,1
G4700790969000,47079969000,G4700790969000,47079969000,1,1,1,1,1,1,1,1
G4700790969100,47079969100,G4700790969100,47079969100,1,1,1,1,1,1,1,1
G4700790969200,47079969200,G4700790969200,47079969200,1,1,1,1,1,1,1,1
G4700790969300,47079969300,G4700790969300,47079969300,1,1,1,1,1,1,1,1
G4700790969400,47079969400,G4700790969400,47079969400,1,1,1,1,1,1,1,1
G4700790969500,47079969500,G4700790969500,47079969500,0.9993678896,1,1,1,1,1,1,1
G4700790969500,47079969500,G4700790969600,47079969600,0.0006321104,0,0,0,0,0,0,0
G4700790969600,47079969600,G4700790969600,47079969600,1,1,1,1,1,1,1,1
G4700790969700,47079969700,G4700050963000,47005963000,0.0000048106,0,0,0,0,0,0,0
G4700790969700,47079969700,G4700790969700,47079969700,0.9999951894,1,1,1,1,1,1,1
G4700790969800,47079969800,G4700170962202,47017962202,0.0026194057,0.0106159447,0.0092086338,0.0104149683,0.010394134,0.0102233768,0.0104183423,0.0102915119
G4700790969800,47079969800,G4700790969800,47079969800,0.9973805943,0.9893840553,0.9907913662,0.9895850317,0.989605866,0.9897766232,0.9895816577,0.9897084881
G4700810950100,47081950100,G4700810950100,47081950100,1,1,1,1,1,1,1,1
G4700810950200,47081950200,G4700810950200,47081950200,1,1,1,1,1,1,1,1
G4700810950300,47081950300,G4700810950301,47081950301,0.6450076333,0.3959214077,0.4019837315,0.3923507153,0.4044706486,0.4068944451,0.4009449364,0.4149466566
G4700810950300,47081950300,G4700810950302,47081950302,0.3549867775,0.604078122,0.5980158622,0.6076487252,0.5955289623,0.5931051993,0.5990545436,0.5850533434
G4700810950300,47081950300,G4701190010900,47119010900,0.0000055892,0.0000004703,0.0000004063,0.0000005595,0.0000003891,0.0000003557,0.00000052,0
G4700810950400,47081950400,G4700810950400,47081950400,1,1,1,1,1,1,1,1
G4700810950500,47081950500,G4700810950500,47081950500,1,1,1,1,1,1,1,1
G4700830120100,47083120100,G4700830120100,47083120100,0.9969277294,0.9848436816,0.9821112031,0.9876822979,0.9826244778,0.9819432246,0.9891980961,0.9593495935
G4700830120100,47083120100,G4700830120200,47083120200,0.0030722706,0.0151563184,0.0178887969,0.0123177021,0.0173755222,0.0180567754,0.0108019039,0.0406504065
G4700830120200,47083120200,G4700830120200,47083120200,1,1,1,1,1,1,1,1
G4700830120300,47083120300,G4700830120300,47083120300,1,1,1,1,1,1,1,1
G4700850130100,47085130100,G4700850130100,47085130100,1,1,1,1,1,1,1,1
G4700850130200,47085130200,G4700850130200,47085130200,0.9998974891,0.9983906912,0.9984261687,0.9986063778,0.9984941614,0.9989475178,0.9985849612,0.9979741966
G4700850130200,47085130200,G4700850130300,47085130300,0.0001025109,0.0016093088,0.0015738313,0.0013936222,0.0015058386,0.0010524822,0.0014150388,0.0020258034
G4700850130300,47085130300,G4700850130300,47085130300,1,1,1,1,1,1,1,1
G4700850130400,47085130400,G4700810950500,47081950500,0.0000087594,0,0,0,0,0,0,0
G4700850130400,47085130400,G4700850130400,47085130400,0.9999912406,1,1,1,1,1,1,1
G4700850130500,47085130500,G4700850130200,47085130200,0,0,0,0,0,0,0,0
G4700850130500,47085130500,G4700850130500,47085130500,1,1,1,1,1,1,1,1
G4700870960100,47087960100,G4700870960100,47087960100,1,1,1,1,1,1,1,1
G4700870960200,47087960200,G4700870960200,47087960200,0.9993319875,0.992785626,0.9934396488,0.9919803097,0.9918756384,0.9912389651,0.9931860435,0.9840746331
G4700870960200,47087960200,G4700870960300,47087960300,0.0006639827,0.0069414317,0.0063001145,0.0077279753,0.0078651685,0.0085227273,0.0065616798,0.015625
G4700870960200,47087960200,G4701410001000,47141001000,0.0000040298,0.0002729424,0.0002602367,0.0002917151,0.000259193,0.0002383076,0.0002522767,0.0003003669
G4700870960300,47087960300,G4700870960300,47087960300,1,1,1,1,1,1,1,1
G4700870960400,47087960400,G4700870960400,47087960400,1,1,1,1,1,1,1,1
G4700890070100,47089070100,G4700890070100,47089070100,0.8750628939,0.9260523322,0.9292432664,0.930731171,0.9332524272,0.9333333333,0.9296994396,0.9469548134
G4700890070100,47089070100,G4700890070200,47089070200,0.1099887573,0.0666341622,0.0634886704,0.0621220451,0.0598705502,0.0585185185,0.0626591951,0.0491159136
G4700890070100,47089070100,G4700890070700,47089070700,0.0149483488,0.0073135056,0.0072680633,0.0071467839,0.0068770227,0.0081481481,0.0076413653,0.0039292731
G4700890070200,47089070200,G4700890070200,47089070200,1,1,1,1,1,1,1,1
G4700890070300,47089070300,G4700890070300,47089070300,1,1,1,1,1,1,1,1
G4700890070400,47089070400,G4700890070400,47089070400,0.9926661383,0.974386921,0.971563981,0.9726277372,0.9737402413,0.9757694826,0.9729957806,0.9776785714
G4700890070400,47089070400,G4700890070600,47089070600,0.0073338617,0.025613079,0.028436019,0.0273722628,0.0262597587,0.0242305174,0.0270042194,0.0223214286
G4700890070500,47089070500,G4700890070500,47089070500,1,1,1,1,1,1,1,1
G4700890070600,47089070600,G4700890070600,47089070600,1,1,1,1,1,1,1,1
G4700890070700,47089070700,G4700890070100,47089070100,0.0365451787,0.0198668212,0.0163815075,0.0193614039,0.0167648115,0.0163479743,0.0157248751,0.0219905639
G4700890070700,47089070700,G4700890070200,47089070200,0.0062837283,0.001963234,0.0020842983,0.0024524831,0.0023116043,0.0023771791,0.0027716186,0
G4700890070700,47089070700,G4700890070700,47089070700,0.9497868511,0.9754928076,0.9794498959,0.9757336298,0.97861198,0.978501471,0.9798405351,0.9724384054
G4700890070700,47089070700,G4700890070800,47089070800,0.0073842419,0.0026771372,0.0020842983,0.0024524831,0.0023116043,0.0027733756,0.0016629712,0.0055710306
G4700890070800,47089070800,G4700890070500,47089070500,0.0002465224,0.0005702338,0.0005039053,0.000625,0.0004880429,0.0004415011,0.000567215,0
G4700890070800,47089070800,G4700890070800,47089070800,0.9997534776,0.9994297662,0.9994960947,0.999375,0.9995119571,0.9995584989,0.999432785,1
G4700890070900,47089070900,G4700890070900,47089070900,1,1,1,1,1,1,1,1
G4700910956000,47091956000,G4700910956000,47091956000,1,1,1,1,1,1,1,1
G4700910956100,47091956100,G4700910956100,47091956100,0.996536142,0.999959154,0.999963607,0.9999377819,0.9999369176,0.9999336821,0.9999379217,0.9999313669
G4700910956100,47091956100,G4700910956300,47091956300,0.003463858,0.000040846,0.000036393,0.0000622181,0.0000630824,0.0000663179,0.0000620783,0.0000686331
G4700910956200,47091956200,G4700910956200,47091956200,0.9999993882,1,1,1,1,1,1,1
G4700910956200,47091956200,G4700910956300,47091956300,0.0000006118,0,0,0,0,0,0,0
G4700910956300,47091956300,G4700910956100,47091956100,0.0002191284,0,0,0,0,0,0,0
G4700910956300,47091956300,G4700910956300,47091956300,0.996568403,0.9964050687,0.9958759778,0.9959515992,0.9956470285,0.9936213535,0.9942367361,0.9992260372
G4700910956300,47091956300,G4700910956400,47091956400,0.0032124686,0.0035949313,0.0041240222,0.0040484008,0.0043529715,0.0063786465,0.0057632639,0.0007739628
G4700910956400,47091956400,G4700910956300,47091956300,0.0007298043,0.002873587,0.0029900378,0.0031858449,0.0029608638,0.0029133045,0.0032440261,0.0016623055
G4700910956400,47091956400,G4700910956400,47091956400,0.9992701957,0.997126413,0.9970099622,0.9968141551,0.9970391362,0.9970866955,0.9967559739,0.9983376945
G4700930000100,47093000100,G4700930000100,47093000100,0.9348466935,0.9976345512,0.9976210608,1,1,1,1,1
G4700930000100,47093000100,G4700930006600,47093006600,0.0000090545,0.0000577565,0.0000370188,0,0,0,0,0
G4700930000100,47093000100,G4700930006700,47093006700,0.000860829,0,0,0,0,0,0,0
G4700930000100,47093000100,G4700930006800,47093006800,0.0495380886,0.0023076923,0.0023419204,0,0,0,0,0
G4700930000100,47093000100,G4700930006900,47093006900,0.0147453343,0,0,0,0,0,0,0
G4700930000200,47093000200,G4700930006600,47093006600,1,1,1,1,1,1,1,1
G4700930000300,47093000300,G4700930006600,47093006600,1,1,1,1,1,1,1,1
G4700930000400,47093000400,G4700930006600,47093006600,0.0028169302,0,0,0,0,0,0,0
G4700930000400,47093000400,G4700930006700,47093006700,0.9971830698,1,1,1,1,1,1,1
G4700930000500,47093000500,G4700930006700,47093006700,1,1,1,1,1,1,1,1
G4700930000600,47093000600,G4700930002100,47093002100,0.0016116883,0,0,0,0,0,0,0
G4700930000600,47093000600,G4700930006800,47093006800,0.9983883117,1,1,1,1,1,1,1
G4700930000700,47093000700,G4700930006800,47093006800,1,1,1,1,1,1,1,1
G4700930000800,47093000800,G4700930000800,47093000800,1,1,1,1,1,1,1,1
G4700930000900,47093000900,G4700930000901,47093000901,0.2763377138,0.3543523859,0.3544104115,0.125,0.1601049869,0.1467268623,0,0.1680440771
G4700930000900,47093000900,G4700930000902,47093000902,0.7236622862,0.6456476141,0.6455895885,0.875,0.8398950131,0.8532731377,1,0.8319559229
G4700930001000,47093001000,G4700930006900,47093006900,1,1,1,1,1,1,1,1
G4700930001100,47093001100,G4700930000100,47093000100,0.0329053892,0,0,0,0,0,0,0
G4700930001100,47093001100,G4700930006900,47093006900,0.9670946108,1,1,1,1,1,1,1
G4700930001200,47093001200,G4700930006900,47093006900,0.0015944493,0,0,0,0,0,0,0
G4700930001200,47093001200,G4700930007000,47093007000,0.9984055507,1,1,1,1,1,1,1
G4700930001300,47093001300,G4700930007000,47093007000,1,1,1,1,1,1,1,1
G4700930001400,47093001400,G4700930001400,47093001400,1,1,1,1,1,1,1,1
G4700930001500,47093001500,G4700930001500,47093001500,0.9984067635,0.9995164407,0.9993907291,0.9989948104,0.9994398059,0.9994920331,0.9991144758,1
G4700930001500,47093001500,G4700930002900,47093002900,0.0015547247,0.0004835593,0.0006092709,0.0010051896,0.0005601941,0.0005079669,0.0008855242,0
G4700930001500,47093001500,G4700930006600,47093006600,0.0000385118,0,0,0,0,0,0,0
G4700930001600,47093001600,G4700930001600,47093001600,0.9998707514,0.9998762421,0.9998690875,0.9998802409,0.9998588382,0.9998634922,0.9998925357,0.9998154322
G4700930001600,47093001600,G4700930001700,47093001700,0.0001292486,0.0001237579,0.0001309125,0.0001197591,0.0001411618,0.0001365078,0.0001074643,0.0001845678
G4700930001700,47093001700,G4700930001700,47093001700,1,1,1,1,1,1,1,1
G4700930001800,47093001800,G4700930001800,47093001800,1,1,1,1,1,1,1,1
G4700930001900,47093001900,G4700930001900,47093001900,1,1,1,1,1,1,1,1
G4700930002000,47093002000,G4700930002000,47093002000,1,1,1,1,1,1,1,1
G4700930002100,47093002100,G4700930002100,47093002100,1,1,1,1,1,1,1,1
G4700930002200,47093002200,G4700930000800,47093000800,0.0065944371,0.0058608059,0.0061191626,0.0065543071,0.0051457976,0.0052631579,0.0049792531,0.0055147059
G4700930002200,47093002200,G4700930002200,47093002200,0.9933971048,0.9941140394,0.9938562235,0.9934239138,0.9948295041,0.9947141067,0.9949876561,0.9944791859
G4700930002200,47093002200,G4700930002300,47093002300,0.000008458,0.0000251548,0.0000246138,0.0000217791,0.0000246983,0.0000227354,0.0000330908,0.0000061082
G4700930002300,47093002300,G4700930002300,47093002300,1,1,1,1,1,1,1,1
G4700930002400,47093002400,G4700930002400,47093002400,1,1,1,1,1,1,1,1
G4700930002500,47093002500,G4700930007100,47093007100,1,1,1,1,1,1,1,1
G4700930002600,47093002600,G4700930002600,47093002600,0.9931926737,1,1,1,1,1,1,1
G4700930002600,47093002600,G4700930006900,47093006900,0.0068073263,0,0,0,0,0,0,0
G4700930002700,47093002700,G4700930002600,47093002600,0.0004969815,0,0,0,0,0,0,0
G4700930002700,47093002700,G4700930002700,47093002700,0.9986056829,0.9999772114,0.9999700059,1,0.9999481439,0.9999522234,0.9999102005,1
G4700930002700,47093002700,G4700930003801,47093003801,0.0008973356,0.0000227886,0.0000299941,0,0.0000518561,0.0000477766,0.0000897995,0
G4700930002800,47093002800,G4700930002800,47093002800,1,1,1,1,1,1,1,1
G4700930002900,47093002900,G4700930002900,47093002900,1,1,1,1,1,1,1,1
G4700930003000,47093003000,G4700930003000,47093003000,1,1,1,1,1,1,1,1
G4700930003100,47093003100,G4700930003100,47093003100,1,1,1,1,1,1,1,1
G4700930003200,47093003200,G4700930003200,47093003200,1,1,1,1,1,1,1,1
G4700930003300,47093003300,G4700930003300,47093003300,1,1,1,1,1,1,1,1
G4700930003400,47093003400,G4700930002400,47093002400,0.0015741881,0.0116309124,0.010178117,0.0096525097,0.0077007701,0.0070351759,0.0007633588,0.0255905512
G4700930003400,47093003400,G4700930003400,47093003400,0.9984258119,0.9883690876,0.989821883,0.9903474903,0.9922992299,0.9929648241,0.9992366412,0.9744094488
G4700930003500,47093003500,G4700930003500,47093003500,1,1,1,1,1,1,1,1
G4700930003600,47093003600,G4700930007100,47093007100,1,1,1,1,1,1,1,1
G4700930003700,47093003700,G4700930002600,47093002600,0.0081692186,0.0115480789,0.0104908122,0.0154811415,0.008311532,0.0086054402,0.0188510802,0.0048131907
G4700930003700,47093003700,G4700930003700,47093003700,0.9918307814,0.9884519211,0.9895091878,0.9845188585,0.991688468,0.9913945598,0.9811489198,0.9951868093
G4700930003800,47093003800,G4700930003801,47093003801,0.4472120385,0.585994726,0.6250220264,0.5055302537,0.6498452012,0.6555847186,0.4568668047,0.8068500842
G4700930003800,47093003800,G4700930003802,47093003802,0.5527879615,0.414005274,0.3749779736,0.4944697463,0.3501547988,0.3444152814,0.5431331953,0.1931499158
G4700930003900,47093003900,G4700930003901,47093003901,0.6058748744,0.5792647904,0.5719910011,0.5808290155,0.564977258,0.5580110497,0.5874303092,0.5248868778
G4700930003900,47093003900,G4700930003902,47093003902,0.3941251256,0.4207352096,0.4280089989,0.4191709845,0.435022742,0.4419889503,0.4125696908,0.4751131222
G4700930004000,47093004000,G4700930004000,47093004000,1,1,1,1,1,1,1,1
G4700930004100,47093004100,G4700930004100,47093004100,0.9992309983,0.9998860456,0.9998837493,0.9998996706,0.9998713008,0.9998766857,0.9998922855,0.9998368724
G4700930004100,47093004100,G4700930005000,47093005000,0.0007690017,0.0001139544,0.0001162507,0.0001003294,0.0001286992,0.0001233143,0.0001077145,0.0001631276
G4700930004200,47093004200,G4700930004200,47093004200,0.9920154935,0.9935710111,0.9926632428,0.9925925926,0.9917250159,0.9918032787,0.9895138227,0.9961685824
G4700930004200,47093004200,G4700930005100,47093005100,0.0079845065,0.0064289889,0.0073367572,0.0074074074,0.0082749841,0.0081967213,0.0104861773,0.0038314176
G4700930004300,47093004300,G4700930004300,47093004300,1,1,1,1,1,1,1,1
G4700930004401,47093004401,G4700930004401,47093004401,0.9999981434,0.9999991034,0.999999072,0.9999990508,0.999999111,0.9999990659,0.9999991291,0.9999989945
G4700930004401,47093004401,G4700930005712,47093005712,0.0000018566,0.0000008966,0.000000928,0.0000009492,0.000000889,0.0000009341,0.0000008709,0.0000010055
G4700930004402,47093004402,G4700930004403,47093004403,0.4566116713,0.5879699248,0.5815849057,0.6023166023,0.6181682056,0.6152424942,0.6101036269,0.6232237109
G4700930004402,47093004402,G4700930004404,47093004404,0.5433883287,0.4120300752,0.4184150943,0.3976833977,0.3818317944,0.3847575058,0.3898963731,0.3767762891
G4700930004500,47093004500,G4700930004500,47093004500,1,1,1,1,1,1,1,1
G4700930004601,47093004601,G4700930004607,47093004607,0.709438869,0.5933866879,0.5904594041,0.5889882874,0.5847818712,0.5960072407,0.5773498615,0.627307376
G4700930004601,47093004601,G4700930004608,47093004608,0.290561131,0.4066133121,0.4095405959,0.4110117126,0.4152181288,0.4039927593,0.4226501385,0.372692624
G4700930004603,47093004603,G4700930004609,47093004609,0.5246366788,0.5183642964,0.5064417585,0.5656656208,0.4836527621,0.4807097174,0.7700127065,0.3261097518
G4700930004603,47093004603,G4700930004610,47093004610,0.4753633212,0.4816357036,0.4935582415,0.4343343792,0.5163472379,0.5192902826,0.2299872935,0.6738902482
G4700930004604,47093004604,G4700930004611,47093004611,0.7173434631,0.653471668,0.6598005204,0.6654033568,0.6473988439,0.6503189793,0.6598079561,0.5319148936
G4700930004604,47093004604,G4700930004612,47093004612,0.2826565369,0.346528332,0.3401994796,0.3345966432,0.3526011561,0.3496810207,0.3401920439,0.4680851064
G4700930004605,47093004605,G4700930004613,47093004613,0.4492999149,0.430193282,0.4166459935,0.4553668233,0.4097966324,0.4125760649,0.4348314607,0.3746715712
G4700930004605,47093004605,G4700930004614,47093004614,0.1680124528,0.2223681741,0.2418754651,0.2291290206,0.2534441286,0.2535496957,0.2906367041,0.2012611666
G4700930004605,47093004605,G4700930004615,47093004615,0.3826876324,0.3474385438,0.3414785413,0.3155041561,0.336759239,0.3338742394,0.2745318352,0.4240672622
G4700930004606,47093004606,G4700930004606,47093004606,1,1,1,1,1,1,1,1
G4700930004700,47093004700,G4700930003802,47093003802,0.0000393372,0.0000052255,0.0000051109,0.0000062853,0.0000047463,0.000004509,0.0000053948,0.0000025774
G4700930004700,47093004700,G4700930004700,47093004700,0.9999606628,0.9999947745,0.9999948891,0.9999937147,0.9999952537,0.999995491,0.9999946052,0.9999974226
G4700930004800,47093004800,G4700930004800,47093004800,1,1,1,1,1,1,1,1
G4700930004900,47093004900,G4700930004900,47093004900,1,1,1,1,1,1,1,1
G4700930005000,47093005000,G4700930005000,47093005000,1,1,1,1,1,1,1,1
G4700930005100,47093005100,G4700930005100,47093005100,1,1,1,1,1,1,1,1
G4700930005201,47093005201,G4700930005201,47093005201,1,1,1,1,1,1,1,1
G4700930005202,47093005202,G4700930005202,47093005202,1,1,1,1,1,1,1,1
G4700930005300,47093005300,G4700930005301,47093005301,0.4942357581,0.526864357,0.5345536048,0.53595724,0.5395314788,0.53693086,0.5374059318,0.5496828753
G4700930005300,47093005300,G4700930005302,47093005302,0.5055758319,0.473135643,0.4654463952,0.46404276,0.4604685212,0.46306914,0.4625940682,0.4503171247
G4700930005300,47093005300,G4700930005402,47093005402,0.00018841,0,0,0,0,0,0,0
G4700930005400,47093005400,G4700930005401,47093005401,0.4221524473,0.5486848177,0.558490566,0.5515247108,0.5590157632,0.5623219373,0.5386055218,0.6530172414
G4700930005400,47093005400,G4700930005402,47093005402,0.5778475527,0.4513151823,0.441509434,0.4484752892,0.4409842368,0.4376780627,0.4613944782,0.3469827586
G4700930005500,47093005500,G4700930005501,47093005501,0.3607317585,0.4480210215,0.4503737542,0.4656577416,0.491488433,0.4881921824,0.5259887006,0.3742802303
G4700930005500,47093005500,G4700930005502,47093005502,0.6392682415,0.5519789785,0.5496262458,0.5343422584,0.508511567,0.5118078176,0.4740112994,0.6257197697
G4700930005601,47093005601,G4700930005603,47093005603,0.4922089287,0.5368477676,0.5381185912,0.545620438,0.5494553377,0.5518367347,0.5573521981,0.5
G4700930005601,47093005601,G4700930005604,47093005604,0.5077910713,0.4631522324,0.4618814088,0.454379562,0.4505446623,0.4481632653,0.4426478019,0.5
G4700930005602,47093005602,G4700930005501,47093005501,0.0000017576,0.0000150788,0.0000155867,0.0000156415,0.0000162182,0.0000160863,0.0000146649,0.0000258353
G4700930005602,47093005602,G4700930005602,47093005602,0.9999934778,0.9992784008,0.999257565,0.9993005388,0.9992777431,0.9991655202,0.999575296,0.9974355401
G4700930005602,47093005602,G4700930005604,47093005604,0.0000047646,0.0007065203,0.0007268483,0.0006838196,0.0007060387,0.0008183935,0.0004100391,0.0025386246
G4700930005701,47093005701,G4700930005701,47093005701,0.9610048223,0.9745380802,0.9767512077,0.97578125,0.9808027923,0.9794672586,0.9765625,1
G4700930005701,47093005701,G4700930005710,47093005710,0.0389951777,0.0254619198,0.0232487923,0.02421875,0.0191972077,0.0205327414,0.0234375,0
G4700930005703,47093005703,G4700930005706,47093005706,0.5141362873,0.5742714854,0.5984322581,0.5868794103,0.5977095251,0.5890446928,0.6030450335,0.5741239892
G4700930005703,47093005703,G4700930005707,47093005707,0.4858637127,0.4257285146,0.4015677419,0.4131205897,0.4022904749,0.4109553072,0.3969549665,0.4258760108
G4700930005704,47093005704,G4700930005704,47093005704,1,1,1,1,1,1,1,1
G4700930005705,47093005705,G4700930005707,47093005707,0.0000302383,0.0000591631,0.000082994,0.0000644657,0.0000978795,0.000107109,0.0001080315,0.0000143387
G4700930005705,47093005705,G4700930005708,47093005708,0.1102105929,0.1211577562,0.1159975616,0.1207436808,0.1152002739,0.1173617847,0.1196006911,0.0789889415
G4700930005705,47093005705,G4700930005709,47093005709,0.073736971,0.1093170673,0.1063310981,0.113014414,0.102533379,0.0987714193,0.1078901901,0.0584518167
G4700930005705,47093005705,G4700930005710,47093005710,0.3754249237,0.098074393,0.1078986328,0.1082097347,0.1052721671,0.1065308762,0.1090420426,0.0742496051
G4700930005705,47093005705,G4700930005711,47093005711,0.1886449688,0.2803498788,0.272929285,0.2792336334,0.2765197172,0.2709889143,0.2807520185,0.2416918225
G4700930005705,47093005705,G4700930005712,47093005712,0.2519523053,0.3910417414,0.3967604285,0.3787340714,0.4003765834,0.4062398965,0.3826070263,0.5466034755
G4700930005803,47093005803,G4700930005803,47093005803,1,1,1,1,1,1,1,1
G4700930005804,47093005804,G4700930005707,47093005707,0.0001162543,0.0002801905,0.0003834356,0.0004878049,0.0003685957,0.0003508772,0.0004205214,0
G4700930005804,47093005804,G4700930005807,47093005807,0.4641753334,0.3181563463,0.3192101227,0.3117073171,0.329155916,0.3298245614,0.3246425568,0.3611940299
G4700930005804,47093005804,G4700930005808,47093005808,0.5357084122,0.6815634632,0.6804064417,0.687804878,0.6704754884,0.6698245614,0.6749369218,0.6388059701
G4700930005805,47093005805,G4700930005809,47093005809,0.4540284824,0.6127758104,0.6236360274,0.6207211319,0.6552502823,0.6646363311,0.6259607173,0.873015873
G4700930005805,47093005805,G4700930005810,47093005810,0.5459715176,0.3872241896,0.3763639726,0.3792788681,0.3447497177,0.3353636689,0.3740392827,0.126984127
G4700930005806,47093005806,G4700930005811,47093005811,0.2819713498,0.2440121581,0.2314783775,0.2387873754,0.2227163873,0.2186588921,0.2331685051,0.1292517007
G4700930005806,47093005806,G4700930005812,47093005812,0.4613962695,0.1799392097,0.180020114,0.1910299003,0.1840574752,0.1882086168,0.1962723469,0.074829932
G4700930005806,47093005806,G4700930005813,47093005813,0.2566323806,0.5760486322,0.5885015085,0.5701827243,0.5932261375,0.5931324911,0.570559148,0.7959183673
G4700930005901,47093005901,G4700930004611,47093004611,0.0121097628,0.0008378907,0.0009453585,0.0007904762,0.0012367356,0.0017924265,0.0006850387,0.0043478261
G4700930005901,47093005901,G4700930005903,47093005903,0.1397462358,0.3120782806,0.3073414434,0.3046925033,0.3217979931,0.3200724152,0.3091095977,0.3933495098
G4700930005901,47093005901,G4700930005904,47093005904,0.419691153,0.5109140512,0.5145217088,0.505460081,0.5099711653,0.5121407432,0.5194266435,0.4566504902
G4700930005901,47093005901,G4700930005905,47093005905,0.4284528485,0.1761697776,0.1771914894,0.1890569395,0.1669941061,0.1659944151,0.1707787201,0.1456521739
G4700930005902,47093005902,G4700930005906,47093005906,0.3690348631,0.2166423358,0.2142300195,0.219785575,0.2066717791,0.2027367663,0.2144401211,0.1457627119
G4700930005902,47093005902,G4700930005907,47093005907,0.2710528845,0.2640954454,0.2762275399,0.2763241318,0.2737826956,0.2758466278,0.281894161,0.2101833079
G4700930005902,47093005902,G4700930005908,47093005908,0.3599122524,0.5192622188,0.5095424406,0.5038902931,0.5195455252,0.5214166059,0.503665718,0.6440539802
G4700930006000,47093006000,G4700930006001,47093006001,0.2230069052,0.2211586399,0.2207349081,0.2155827006,0.2259959142,0.2238188018,0.2071406587,0.3178410795
G4700930006000,47093006000,G4700930006002,47093006002,0.5095922772,0.4526866476,0.4481621549,0.4503130761,0.458885987,0.4590836464,0.4364413903,0.5682150644
G4700930006000,47093006000,G4700930006003,47093006003,0.2673994621,0.326154153,0.3311023622,0.3341036646,0.3151174668,0.3170969313,0.3564173592,0.1139430285
G4700930006000,47093006000,G4700930006104,47093006104,0.0000013555,0.0000005595,0.0000005748,0.0000005588,0.000000632,0.0000006205,0.0000005919,0.0000008276
G4700930006101,47093006101,G4700930006103,47093006103,0.2654809401,0.4748687172,0.4685295338,0.4960121534,0.4943693694,0.490428687,0.4811672888,0.558677686
G4700930006101,47093006101,G4700930006104,47093006104,0.7345190599,0.5251312828,0.5314704662,0.5039878466,0.5056306306,0.509571313,0.5188327112,0.441322314
G4700930006102,47093006102,G4700930006102,47093006102,0.9999736604,0.9999817336,0.9999756543,0.9999843037,0.9999722927,0.9999737832,0.9999799298,0.9999354476
G4700930006102,47093006102,G4700930006104,47093006104,0.0000263396,0.0000182664,0.0000243457,0.0000156963,0.0000277073,0.0000262168,0.0000200702,0.0000645524
G4700930006201,47093006201,G4700930006205,47093006205,0.4591738267,0.4072978304,0.4138126774,0.4060606061,0.4139517056,0.4234003656,0.4061447811,0.4935622318
G4700930006201,47093006201,G4700930006206,47093006206,0.5408261733,0.5927021696,0.5861873226,0.5939393939,0.5860482944,0.5765996344,0.5938552189,0.5064377682
G4700930006202,47093006202,G4700930006202,47093006202,1,1,1,1,1,1,1,1
G4700930006203,47093006203,G4700930006203,47093006203,1,1,1,1,1,1,1,1
G4700930006204,47093006204,G4700930006207,47093006207,0.356847695,0.3393285372,0.3330959587,0.3413200723,0.3289340102,0.3200626959,0.3477537438,0.2468239564
G4700930006204,47093006204,G4700930006208,47093006208,0.643152305,0.6606714628,0.6669040413,0.6586799277,0.6710659898,0.6799373041,0.6522462562,0.7531760436
