GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G4801130014118","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014118","014118",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3649334","0","Census Tract 141.18","S","+32980353","-097004637",,,,0,0,8,0,0,0,0,0,59,50,148,20,534,239,58,9,0,0,8,0,0,0,0,6,100,48,122,100,642,124,13,16
"G4801130014119","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014119","014119",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3294361","0","Census Tract 141.19","S","+32959018","-096987202",,,,0,0,0,19,5,7,6,20,136,58,210,36,606,136,53,27,0,0,0,11,12,15,20,21,234,94,225,72,500,157,21,14
"G4801130014120","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014120","014120",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3135368","0","Census Tract 141.20","S","+32962264","-096968497",,,,0,0,0,0,0,0,23,24,117,61,191,76,693,248,77,26,0,0,0,0,0,16,0,15,218,74,235,85,740,165,50,34
"G4801130014121","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014121","014121",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4197597","0","Census Tract 141.21","S","+32956401","-096950770",,,,0,10,10,6,0,0,9,35,126,44,196,69,523,174,31,42,0,0,13,7,3,7,0,36,149,40,164,52,567,134,27,11
"G4801130014122","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014122","014122",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4347617","0","Census Tract 141.22","S","+32979008","-096981469",,,,0,0,13,0,0,23,0,12,97,88,288,114,950,426,83,71,0,0,9,23,8,0,9,29,284,242,438,203,1032,220,48,15
"G4801130014123","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014123","014123",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"7219179","25094","Census Tract 141.23","S","+32976839","-096965396",,,,0,0,12,0,0,0,25,22,71,22,162,39,780,328,103,84,0,11,0,12,8,0,0,11,151,106,227,96,744,309,48,21
"G4801130014124","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014124","014124",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"14328658","0","Census Tract 141.24","S","+32918561","-096994497",,,,0,0,0,0,0,0,6,0,60,8,53,34,420,236,159,20,0,0,0,0,0,0,11,34,107,37,108,45,411,134,116,6
"G4801130014125","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014125","014125",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"11756318","122613","Census Tract 141.25","S","+32891790","-096957419",,,,0,22,7,18,9,19,17,17,221,65,252,149,1008,479,86,98,9,6,9,11,5,8,22,8,173,156,266,172,676,252,53,9
"G4801130014126","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014126","014126",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"13570306","43856","Census Tract 141.26","S","+32955210","-097002931",,,,5,0,0,9,14,15,5,31,139,94,206,55,586,254,73,20,16,0,10,0,6,13,6,10,224,123,302,66,579,160,20,21
"G4801130014201","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014201","014201",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5771915","466850","Census Tract 142.01","S","+32862999","-096938337",,,,0,0,0,0,0,0,0,0,34,40,135,31,466,174,100,24,0,0,0,0,0,0,0,0,105,40,161,70,277,103,39,28
"G4801130014203","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014203","014203",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1652186","0","Census Tract 142.03","S","+32843522","-096945478",,,,33,0,5,17,34,23,27,27,150,24,190,40,252,69,19,26,19,0,13,36,16,56,36,15,255,138,214,62,219,49,18,8
"G4801130014204","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014204","014204",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4968863","0","Census Tract 142.04","S","+32840649","-096926436",,,,23,0,19,0,19,5,0,10,117,21,70,7,229,140,0,51,21,10,5,9,5,4,24,9,91,29,51,42,84,41,0,0
"G4801130014302","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014302","014302",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2575478","0","Census Tract 143.02","S","+32844927","-096969242",,,,79,44,146,102,122,65,60,27,484,198,328,51,259,55,38,13,39,55,116,24,136,52,67,41,610,211,262,82,333,100,25,6
"G4801130014304","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014304","014304",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"7390310","0","Census Tract 143.04","S","+32871160","-096957870",,,,10,12,10,11,19,9,0,17,264,93,387,119,1115,795,189,84,9,0,9,5,0,13,0,27,325,224,425,173,960,358,109,18
"G4801130014306","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014306","014306",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2337308","0","Census Tract 143.06","S","+32843528","-096984217",,,,24,34,66,57,85,24,46,63,497,114,227,111,166,44,13,5,25,24,52,43,72,27,74,51,587,166,246,89,158,49,19,6
"G4801130014307","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014307","014307",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1795122","0","Census Tract 143.07","S","+32853728","-096959848",,,,12,0,4,0,0,6,5,0,234,96,292,69,452,255,22,18,10,4,0,0,5,0,10,6,307,173,338,121,445,140,32,9
"G4801130014308","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014308","014308",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1110210","0","Census Tract 143.08","S","+32844635","-096953038",,,,12,14,42,75,82,35,57,79,321,25,166,98,138,60,52,19,21,0,41,91,78,79,31,18,223,60,143,92,159,35,0,0
"G4801130014309","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014309","014309",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"688217","0","Census Tract 143.09","S","+32855268","-096986446",,,,29,9,85,72,73,9,18,114,229,99,134,76,159,107,20,0,11,33,44,25,33,4,53,51,273,66,274,31,160,82,8,0
"G4801130014310","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014310","014310",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1890648","0","Census Tract 143.10","S","+32859669","-096983693",,,,14,0,0,0,15,11,15,27,200,65,173,35,209,81,46,0,5,10,19,0,9,19,64,36,210,126,236,63,236,79,11,8
"G4801130014403","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014403","014403",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5169292","13966","Census Tract 144.03","S","+32830465","-097023036",,,,43,5,32,11,19,0,22,25,239,56,198,49,284,57,30,10,28,6,14,31,16,16,15,13,323,96,206,104,293,106,5,8
"G4801130014405","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014405","014405",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1807546","0","Census Tract 144.05","S","+32832529","-096986286",,,,42,47,84,63,26,45,47,49,267,139,181,69,144,28,0,0,43,10,87,44,92,16,56,42,363,75,160,37,92,22,15,0
"G4801130014406","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014406","014406",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2020518","0","Census Tract 144.06","S","+32822479","-096984084",,,,86,44,146,53,78,71,27,42,342,38,251,37,205,33,0,24,35,50,51,82,27,34,23,73,355,125,236,46,161,43,15,0
"G4801130014407","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014407","014407",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1728562","0","Census Tract 144.07","S","+32832732","-097000750",,,,26,0,41,26,42,15,44,116,286,108,227,48,165,77,39,7,14,5,5,20,6,54,6,89,230,109,333,81,275,32,8,0
"G4801130014408","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014408","014408",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1797758","0","Census Tract 144.08","S","+32821329","-097001319",,,,17,0,18,20,16,24,23,53,240,14,201,88,302,99,18,38,0,9,17,57,12,33,39,29,296,68,204,135,187,121,43,0
"G4801130014501","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014501","014501",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1853740","0","Census Tract 145.01","S","+32831579","-096967783",,,,22,16,6,19,36,19,33,30,211,36,219,105,196,65,22,23,6,20,25,16,8,19,15,20,388,101,135,44,213,70,0,7
"G4801130014502","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014502","014502",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2011491","0","Census Tract 145.02","S","+32820362","-096958716",,,,34,64,204,63,71,81,46,60,207,47,180,103,129,33,23,0,72,14,157,83,76,55,13,84,350,168,94,45,122,24,23,31
"G4801130014601","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014601","014601",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1109148","0","Census Tract 146.01","S","+32832329","-096953910",,,,39,39,63,65,38,19,32,23,137,23,187,40,104,34,11,8,46,18,116,83,16,22,16,85,180,84,93,17,42,60,8,5
"G4801130014602","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014602","014602",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1881569","0","Census Tract 146.02","S","+32825828","-096940733",,,,41,61,119,39,105,50,61,71,290,102,102,37,91,29,0,10,38,13,90,113,89,40,54,119,353,89,124,53,109,40,0,0
"G4801130014603","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014603","014603",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1187048","0","Census Tract 146.03","S","+32820747","-096945480",,,,37,14,24,59,33,16,0,49,143,33,20,0,8,31,0,0,26,5,80,25,20,62,25,44,140,24,68,20,48,8,0,0
"G4801130014701","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014701","014701",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1342334","0","Census Tract 147.01","S","+32833295","-096928981",,,,148,38,267,112,107,43,23,130,277,106,119,57,108,12,11,0,88,51,139,92,129,58,31,74,259,54,156,59,73,18,0,0
"G4801130014702","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014702","014702",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1609885","0","Census Tract 147.02","S","+32827245","-096924709",,,,130,38,149,40,14,58,0,57,233,70,95,82,118,38,15,23,85,35,74,47,19,22,53,48,253,74,122,58,111,41,0,0
"G4801130014703","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014703","014703",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"768671","0","Census Tract 147.03","S","+32816079","-096929832",,,,16,39,76,61,69,5,6,44,61,0,150,15,64,0,8,0,12,15,64,37,41,16,10,52,162,27,81,9,36,0,0,8
"G4801130014801","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014801","014801",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"9359095","13962","Census Tract 148.01","S","+32832484","-096902979",,,,22,32,27,26,15,0,11,0,79,37,65,22,26,0,6,0,46,31,14,23,32,15,9,18,80,7,14,41,15,0,10,0
"G4801130014802","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014802","014802",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3500448","0","Census Tract 148.02","S","+32803871","-096916491",,,,5,0,100,23,22,27,16,21,132,44,7,9,12,11,0,5,11,13,33,34,25,50,27,28,86,12,71,17,6,37,0,0
"G4801130014901","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014901","014901",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"667331","0","Census Tract 149.01","S","+32812676","-096954464",,,,36,24,56,46,98,34,52,41,145,16,60,18,35,0,0,0,18,9,76,27,41,25,14,16,120,8,41,5,37,15,0,0
"G4801130014902","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","014902","014902",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1779266","0","Census Tract 149.02","S","+32810029","-096939658",,,,57,53,64,60,85,36,37,42,180,41,112,36,46,24,0,0,76,29,57,89,28,58,47,26,169,51,67,24,45,30,0,9
"G4801130015000","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015000","015000",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"8449020","0","Census Tract 150","S","+32799779","-096935307",,,,36,76,186,168,139,88,119,94,561,135,389,123,153,39,8,0,82,27,167,124,122,74,83,154,655,112,278,75,172,36,16,0
"G4801130015100","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015100","015100",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3802268","0","Census Tract 151","S","+32798029","-096950633",,,,61,17,173,86,77,56,87,78,670,167,219,73,172,46,40,13,58,22,80,59,156,81,88,127,572,158,257,107,117,87,0,0
"G4801130015202","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015202","015202",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1316049","0","Census Tract 152.02","S","+32821279","-096971171",,,,84,84,175,63,101,68,21,89,242,61,122,29,65,10,7,0,17,59,101,61,25,50,30,45,298,110,168,31,43,16,7,0
"G4801130015204","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015204","015204",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2813176","482264","Census Tract 152.04","S","+32792163","-096968790",,,,19,39,132,78,57,56,34,123,623,141,369,139,289,79,0,0,23,7,24,45,75,92,89,119,717,204,435,212,214,65,40,22
"G4801130015205","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015205","015205",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1046151","0","Census Tract 152.05","S","+32813928","-096967795",,,,42,14,76,98,94,21,82,77,303,65,120,20,85,19,19,0,29,30,24,68,81,43,81,63,296,99,120,28,71,7,0,0
"G4801130015206","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015206","015206",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1444508","0","Census Tract 152.06","S","+32805000","-096968469",,,,48,6,61,24,56,43,0,26,252,88,168,12,197,78,44,9,48,37,81,31,22,25,35,98,349,101,231,61,165,57,7,0
"G4801130015303","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015303","015303",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5635344","0","Census Tract 153.03","S","+32807229","-097025136",,,,0,28,8,28,13,24,9,23,163,37,77,5,24,0,12,5,63,8,45,13,11,12,23,34,164,30,105,8,64,7,8,0
"G4801130015304","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015304","015304",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"16998829","38656","Census Tract 153.04","S","+32804196","-096996804",,,,15,24,15,23,23,71,33,61,273,79,176,31,43,32,6,0,13,0,43,61,58,69,29,54,251,67,170,42,51,39,0,0
"G4801130015305","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015305","015305",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2029492","0","Census Tract 153.05","S","+32808629","-096984076",,,,57,0,39,69,29,41,75,20,267,158,141,63,195,13,0,0,9,11,56,32,46,34,42,80,411,171,240,40,104,35,0,7
"G4801130015306","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015306","015306",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4875550","5754","Census Tract 153.06","S","+32795980","-096982652",,,,13,0,25,78,65,13,11,54,287,68,162,87,121,54,7,0,51,16,12,38,36,62,55,37,489,138,138,101,208,30,0,0
"G4801130015401","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015401","015401",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"6721497","0","Census Tract 154.01","S","+32770881","-097024352",,,,5,0,11,9,20,24,10,51,420,154,428,128,468,124,32,0,16,0,8,5,21,15,34,26,446,205,487,92,447,127,16,5
"G4801130015403","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015403","015403",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1039734","0","Census Tract 154.03","S","+32754681","-097022812",,,,36,0,80,18,42,48,52,79,205,102,133,86,150,25,9,6,40,10,44,28,31,75,15,47,159,128,187,26,88,5,8,0
"G4801130015404","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015404","015404",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2448938","0","Census Tract 154.04","S","+32743982","-097026821",,,,33,16,121,73,53,48,47,53,289,61,109,24,90,7,0,0,67,25,50,22,63,99,35,77,305,59,138,29,56,39,0,0
"G4801130015500","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015500","015500",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3608563","0","Census Tract 155","S","+32748332","-097007309",,,,48,27,48,63,53,68,42,57,258,88,89,66,160,25,12,5,19,30,21,48,86,83,59,43,375,112,155,69,117,40,21,0
"G4801130015600","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015600","015600",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3149699","0","Census Tract 156","S","+32751581","-096985284",,,,92,49,176,154,155,87,56,58,321,139,98,46,37,11,8,0,115,28,140,88,96,108,107,70,417,73,85,10,80,30,13,8
"G4801130015700","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015700","015700",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3688434","33150","Census Tract 157","S","+32751331","-096969683",,,,35,60,64,57,77,48,35,47,165,7,58,12,12,0,14,0,32,36,23,79,54,58,13,28,162,44,24,11,6,0,0,0
"G4801130015800","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015800","015800",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"13677286","13511","Census Tract 158","S","+32747781","-096948491",,,,28,36,63,41,15,37,29,41,168,37,62,14,5,0,6,0,11,16,69,52,61,37,38,35,186,24,44,14,39,0,0,0
"G4801130015900","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","015900","015900",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5760424","3958095","Census Tract 159","S","+32739078","-096983962",,,,30,36,60,24,76,6,73,76,132,43,52,10,24,6,9,0,46,22,31,24,37,43,26,72,182,59,81,6,24,9,0,0
"G4801130016001","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016001","016001",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1549867","0","Census Tract 160.01","S","+32737131","-097009934",,,,31,0,31,62,71,65,70,86,521,103,101,29,44,0,0,0,29,18,39,71,134,58,75,37,409,129,154,54,50,0,25,0
"G4801130016002","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016002","016002",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1589410","8523","Census Tract 160.02","S","+32739332","-097001934",,,,30,27,71,29,81,64,9,20,171,28,88,31,70,24,0,0,9,27,61,81,53,79,49,37,205,35,120,37,56,5,0,0
"G4801130016100","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016100","016100",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"6748097","0","Census Tract 161","S","+32732551","-097028291",,,,7,6,34,24,32,26,25,39,214,33,92,34,42,27,0,5,24,4,26,40,21,25,57,58,299,66,98,23,66,0,6,0
"G4801130016201","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016201","016201",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1872721","0","Census Tract 162.01","S","+32722932","-097006397",,,,17,16,19,22,46,46,54,68,223,57,179,14,20,15,7,9,0,8,17,36,72,92,39,72,351,71,174,26,36,17,0,0
"G4801130016202","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016202","016202",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"2333745","0","Census Tract 162.02","S","+32715533","-097005265",,,,42,66,52,60,54,26,56,64,488,140,190,71,183,8,7,18,70,65,47,121,116,77,92,113,493,256,201,67,105,43,0,0
"G4801130016301","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016301","016301",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"3603946","1901215","Census Tract 163.01","S","+32719382","-096981958",,,,39,21,74,79,108,69,72,29,276,80,152,79,46,7,0,0,59,14,57,76,84,77,48,79,335,80,103,53,65,10,9,0
"G4801130016302","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016302","016302",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"864794","0","Census Tract 163.02","S","+32714133","-096991134",,,,13,34,35,17,46,21,14,31,120,46,67,56,16,23,10,0,19,48,58,21,40,26,39,34,154,42,58,12,33,14,5,0
"G4801130016401","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016401","016401",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"8221947","0","Census Tract 164.01","S","+32693516","-097024052",,,,8,0,30,62,22,36,28,68,396,114,314,114,281,43,7,11,14,12,10,30,22,27,46,60,417,151,308,150,337,63,14,6
"G4801130016404","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016404","016404",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"9322848","2235930","Census Tract 164.04","S","+32662881","-097002448",,,,8,22,7,39,17,20,5,33,289,94,336,124,635,178,96,8,4,17,6,33,27,7,4,50,452,215,372,195,479,172,27,0
"G4801130016406","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016406","016406",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1358772","0","Census Tract 164.06","S","+32703022","-097010498",,,,0,0,45,78,32,119,61,50,367,88,203,44,134,42,0,5,26,9,23,47,65,100,64,85,405,159,205,99,126,8,0,0
"G4801130016407","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016407","016407",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1943645","0","Census Tract 164.07","S","+32703083","-096995241",,,,49,12,56,52,57,64,92,89,500,80,283,81,184,25,12,11,31,3,69,116,92,64,116,87,625,168,246,74,185,45,0,0
"G4801130016408","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016408","016408",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4670446","642284","Census Tract 164.08","S","+32694832","-097000229",,,,34,11,24,50,62,29,70,72,604,150,319,150,266,108,24,10,13,32,73,57,52,61,51,80,687,329,330,113,340,117,18,0
"G4801130016409","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016409","016409",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"6320144","52516","Census Tract 164.09","S","+32683249","-096989757",,,,9,9,0,0,0,0,7,9,211,47,203,86,276,57,25,0,5,0,0,9,7,0,27,23,293,52,241,63,202,59,8,0
"G4801130016410","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016410","016410",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4209947","0","Census Tract 164.10","S","+32663521","-097025919",,,,0,0,9,11,16,0,6,30,197,85,136,108,230,63,0,0,0,0,6,0,28,10,0,21,284,83,209,52,185,63,0,0
"G4801130016411","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016411","016411",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"11253999","11474868","Census Tract 164.11","S","+32635385","-097022607",,,,9,0,0,29,51,97,52,54,469,128,229,117,228,30,7,6,7,4,18,46,5,75,60,64,495,195,234,68,215,45,0,0
"G4801130016501","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016501","016501",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"36573586","1095813","Census Tract 165.01","S","+32684183","-096932109",,,,34,12,16,53,75,23,81,47,432,130,335,69,200,96,7,39,24,0,57,35,79,66,96,141,438,206,421,88,272,94,23,9
"G4801130016502","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016502","016502",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5148905","3319","Census Tract 165.02","S","+32668601","-096909367",,,,32,9,62,35,79,39,42,51,552,203,275,109,248,51,39,0,30,16,69,47,59,73,54,67,643,226,336,111,312,96,12,0
"G4801130016509","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016509","016509",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"4844866","0","Census Tract 165.09","S","+32634446","-096917058",,,,16,0,0,18,52,26,57,25,246,104,244,162,366,100,47,17,18,0,0,27,8,19,52,41,595,93,312,108,379,125,40,0
"G4801130016510","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016510","016510",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"14244430","2024462","Census Tract 165.10","S","+32644591","-096957340",,,,9,6,24,33,18,24,8,59,296,177,374,120,330,123,43,5,37,8,34,16,40,31,22,35,460,219,365,169,383,134,0,9
"G4801130016511","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016511","016511",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"1575832","0","Census Tract 165.11","S","+32626485","-096949201",,,,0,0,18,22,8,0,24,58,329,114,220,105,150,37,17,20,7,0,11,4,19,6,31,58,414,152,290,110,226,94,16,0
"G4801130016513","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016513","016513",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"5207560","3897","Census Tract 165.13","S","+32633968","-096932587",,,,0,0,13,6,10,28,7,14,170,76,238,83,521,157,147,35,0,0,5,17,16,24,12,18,249,113,279,149,568,172,52,42
"G4801130016514","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016514","016514",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"7920282","0","Census Tract 165.14","S","+32614102","-096947740",,,,9,17,10,23,29,6,29,28,239,88,401,158,409,103,46,0,0,7,13,14,49,6,15,58,340,221,354,144,421,140,21,18
"G4801130016515","2000","TX","3","7","Texas","48","Dallas","113",,,,,"0","016515","016515",,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,,"42385800","7061373","Census Tract 165.15","S","+32584636","-096971522",,,,9,0,0,23,62,26,52,86,340,121,304,113,509,194,58,6,0,0,9,19,41,65,60,49,533,168,446,202,348,122,18,15
