GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G5501330202001","1990","WI",,,,,,,,"202001",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000054494","0000000546","Tract 2020.01","S","+42887525","-088263840",,40,194,1103,553,245,500,163
"G5501330202002","1990","WI",,,,,,,,"202002",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000037929","0000000692","Tract 2020.02","S","+42880261","-088217794",,128,240,1070,464,177,254,70
"G55013302021","1990","WI",,,,,,,,"2021",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000051031","0000000331","Tract 2021","S","+42955525","-088251029",,78,303,1099,892,432,818,282
"G55013302022","1990","WI",,,,,,,,"2022",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000008634","0000000005","Tract 2022","S","+43001392","-088267827",,345,393,1625,1130,440,1351,642
"G5501330202301","1990","WI",,,,,,,,"202301",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000007253","0000000005","Tract 2023.01","S","+42981700","-088247883",,56,181,766,500,233,441,177
"G5501330202302","1990","WI",,,,,,,,"202302",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000005617","0000000000","Tract 2023.02","S","+42977589","-088231446",,192,513,1438,752,374,411,211
"G55013302024","1990","WI",,,,,,,,"2024",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000003334","0000000000","Tract 2024","S","+42994500","-088214269",,84,135,750,621,220,879,415
"G55013302025","1990","WI",,,,,,,,"2025",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000004071","0000000000","Tract 2025","S","+43007800","-088201636",,71,299,929,413,252,579,201
"G55013302026","1990","WI",,,,,,,,"2026",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000001236","0000000000","Tract 2026","S","+43005900","-088231071",,159,228,519,393,174,219,138
"G55013302027","1990","WI",,,,,,,,"2027",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000000582","0000000012","Tract 2027","S","+43011965","-088232091",,136,161,281,143,56,117,20
"G55013302028","1990","WI",,,,,,,,"2028",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000002730","0000000044","Tract 2028","S","+43018900","-088213716",,341,339,893,293,163,130,49
"G55013302029","1990","WI",,,,,,,,"2029",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000010138","0000000034","Tract 2029","S","+43028567","-088187834",,72,283,1282,937,471,1050,261
"G55013302030","1990","WI",,,,,,,,"2030",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000009675","0000000039","Tract 2030","S","+43032264","-088228904",,216,138,423,295,147,199,40
"G5501330203101","1990","WI",,,,,,,,"203101",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000005760","0000000000","Tract 2031.01","S","+43040960","-088278363",,130,100,648,486,240,752,239
"G5501330203102","1990","WI",,,,,,,,"203102",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000008712","0000000000","Tract 2031.02","S","+43024489","-088275555",,285,317,1090,723,416,631,190
"G5501330203103","1990","WI",,,,,,,,"203103",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000002238","0000000000","Tract 2031.03","S","+43022900","-088247518",,170,304,1368,688,245,301,208
"G55013302032","1990","WI",,,,,,,,"2032",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000011112","0000009812","Tract 2032","S","+43065906","-088309386",,145,191,757,541,167,430,188
"G5501330203301","1990","WI",,,,,,,,"203301",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000030128","0000000000","Tract 2033.01","S","+43096815","-088256374",,59,199,938,394,154,371,101
"G5501330203302","1990","WI",,,,,,,,"203302",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000027277","0000000000","Tract 2033.02","S","+43064847","-088243595",,199,269,1297,602,381,675,120
"G5501330203401","1990","WI",,,,,,,,"203401",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000063732","0000000156","Tract 2034.01","S","+43156803","-088261049",,67,239,1249,855,469,504,142
"G5501330203402","1990","WI",,,,,,,,"203402",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000029595","0000000000","Tract 2034.02","S","+43139760","-088207917",,294,657,2104,885,453,645,141
"G55013302035","1990","WI",,,,,,,,"2035",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000055416","0000007513","Tract 2035","S","+43156792","-088358774",,97,157,783,753,236,813,283
"G55013302036","1990","WI",,,,,,,,"2036",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000016449","0000000013","Tract 2036","S","+43105376","-088341987",,125,318,1367,1123,478,797,292
"G55013302037","1990","WI",,,,,,,,"2037",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000067821","0000004826","Tract 2037","S","+43050176","-088380854",,159,311,1462,1398,474,1296,569
"G5501330203801","1990","WI",,,,,,,,"203801",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000084890","0000000273","Tract 2038.01","S","+42968597","-088360579",,110,287,1658,1083,394,861,314
"G5501330203802","1990","WI",,,,,,,,"203802",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000063146","0000000982","Tract 2038.02","S","+42891683","-088374052",,26,102,785,586,186,386,159
"G55013302039","1990","WI",,,,,,,,"2039",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000023662","0000002103","Tract 2039","S","+42867472","-088338032",,143,331,1493,804,384,471,121
"G55013302040","1990","WI",,,,,,,,"2040",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000000098","0000000000","Tract 2040","S","+43018253","-088436663",,0,0,0,0,0,0,0
"G5501330204001","1990","WI",,,,,,,,"204001",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000112498","0000001806","Tract 2040.01","S","+42976672","-088485593",,92,261,1310,990,320,735,262
"G5501330204002","1990","WI",,,,,,,,"204002",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000093602","0000001101","Tract 2040.02","S","+42882288","-088478251",,76,233,760,425,195,212,66
"G55013302041","1990","WI",,,,,,,,"2041",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000060382","0000009836","Tract 2041","S","+43054400","-088477298",,96,176,650,544,207,593,323
"G55013302042","1990","WI",,,,,,,,"2042",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000013881","0000000000","Tract 2042","S","+43100648","-088521790",,137,277,1034,547,249,358,126
"G55013302043","1990","WI",,,,,,,,"2043",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000018037","0000000413","Tract 2043","S","+43115509","-088483228",,260,440,1553,865,439,841,306
"G55013302044","1990","WI",,,,,,,,"2044",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000006409","0000004793","Tract 2044","S","+43133755","-088521743",,121,79,576,301,44,342,144
"G55013302045","1990","WI",,,,,,,,"2045",,,"63","Waukesha","133",,,"3","5082",,,,"5080","2","Wisconsin","55",,,,,"0000074915","0000006697","Tract 2045","S","+43156864","-088454307",,168,473,1644,1155,366,788,259
"G55013509901","1990","WI",,,,,,,,"9901",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000213777","0000001767","BNA 9901","S","+44634560","-088759257",,392,377,1184,226,126,162,42
"G55013509902","1990","WI",,,,,,,,"9902",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000426432","0000001502","BNA 9902","S","+44594965","-088975672",,263,262,833,118,78,57,19
"G55013509903","1990","WI",,,,,,,,"9903",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000197242","0000004079","BNA 9903","S","+44514043","-089161199",,250,243,894,309,102,203,104
"G55013509904","1990","WI",,,,,,,,"9904",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000273550","0000002963","BNA 9904","S","+44478723","-088996585",,380,394,1255,298,126,136,55
"G55013509905","1990","WI",,,,,,,,"9905",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000082291","0000002102","BNA 9905","S","+44377376","-089164803",,499,199,496,244,93,171,63
"G55013509906","1990","WI",,,,,,,,"9906",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000182661","0000003560","BNA 9906","S","+44286960","-089109065",,248,428,1035,416,161,216,110
"G55013509907","1990","WI",,,,,,,,"9907",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000124306","0000006439","BNA 9907","S","+44334609","-088976512",,346,307,889,191,139,137,56
"G55013509908","1990","WI",,,,,,,,"9908",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000178502","0000006321","BNA 9908","S","+44302728","-088829613",,248,243,1169,304,160,194,75
"G55013509909","1990","WI",,,,,,,,"9909",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000021897","0000000747","BNA 9909","S","+44396713","-088763503",,402,540,1527,375,246,362,86
"G55013509910","1990","WI",,,,,,,,"9910",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000023665","0000000723","BNA 9910","S","+44354055","-089088570",,448,489,1346,585,152,352,159
"G55013509911","1990","WI",,,,,,,,"9911",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000029170","0000000740","BNA 9911","S","+44621140","-088777943",,453,389,1535,320,183,223,124
"G55013509912","1990","WI",,,,,,,,"9912",,,"99","Waupaca","135",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000191957","0000005932","BNA 9912","S","+44412812","-088856516",,255,334,986,202,111,148,52
"G55013709601","1990","WI",,,,,,,,"9601",,,"99","Waushara","137",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000271377","0000012144","BNA 9601","S","+44171978","-088986643",,325,245,762,216,95,91,43
"G55013709602","1990","WI",,,,,,,,"9602",,,"99","Waushara","137",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000083714","0000003027","BNA 9602","S","+44199269","-089180341",,67,99,382,78,34,72,26
"G55013709603","1990","WI",,,,,,,,"9603",,,"99","Waushara","137",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000278597","0000000943","BNA 9603","S","+44196602","-089420744",,284,286,851,287,108,153,51
"G55013709604","1990","WI",,,,,,,,"9604",,,"99","Waushara","137",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000351221","0000002721","BNA 9604","S","+44063845","-089491119",,256,306,729,232,74,105,47
"G55013709605","1990","WI",,,,,,,,"9605",,,"99","Waushara","137",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000171744","0000001921","BNA 9605","S","+44066790","-089314360",,454,357,966,334,148,232,100
"G55013709606","1990","WI",,,,,,,,"9606",,,"99","Waushara","137",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000081769","0000003964","BNA 9606","S","+44021347","-089200640",,87,197,488,196,77,97,18
"G55013709607","1990","WI",,,,,,,,"9607",,,"99","Waushara","137",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000195273","0000001419","BNA 9607","S","+44023643","-089015198",,286,358,861,261,69,100,20
"G55013709608","1990","WI",,,,,,,,"9608",,,"99","Waushara","137",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000187866","0000003281","BNA 9608","S","+44110850","-089130116",,181,206,500,173,75,127,44
"G55013900001","1990","WI",,,,,,,,"0001",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001201","0000000270","Tract 1","S","+44013300","-088524249",,120,348,881,350,78,226,83
"G55013900002","1990","WI",,,,,,,,"0002",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001185","0000000185","Tract 2","S","+44021000","-088523149",,170,207,590,307,83,187,144
"G55013900003","1990","WI",,,,,,,,"0003",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000002768","0000072708","Tract 3","S","+44015750","-088459319",,127,204,792,533,240,713,469
"G55013900004","1990","WI",,,,,,,,"0004",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000002784","0000000000","Tract 4","S","+44042150","-088534874",,134,320,788,309,83,208,57
"G55013900005","1990","WI",,,,,,,,"0005",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001315","0000000000","Tract 5","S","+44027350","-088536874",,123,311,815,467,212,388,225
"G55013900006","1990","WI",,,,,,,,"0006",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001022","0000000098","Tract 6","S","+44018250","-088539509",,200,173,232,125,47,93,25
"G55013900007","1990","WI",,,,,,,,"0007",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001223","0000000075","Tract 7","S","+44026200","-088550104",,31,55,125,224,46,126,90
"G55013900008","1990","WI",,,,,,,,"0008",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001341","0000000047","Tract 8","S","+44036400","-088553874",,123,219,795,382,150,352,189
"G55013900009","1990","WI",,,,,,,,"0009",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000003756","0000000818","Tract 9","S","+44047970","-088561194",,73,203,531,273,125,256,112
"G55013900010","1990","WI",,,,,,,,"0010",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000002196","0000000834","Tract 10","S","+44033567","-088571295",,220,332,731,228,81,187,91
"G55013900011","1990","WI",,,,,,,,"0011",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000002802","0000000082","Tract 11","S","+44019700","-088570949",,459,449,1000,534,157,240,133
"G55013900012","1990","WI",,,,,,,,"0012",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001501","0000000265","Tract 12","S","+44015100","-088552092",,157,282,648,183,55,108,29
"G55013900013","1990","WI",,,,,,,,"0013",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000003001","0000000000","Tract 13","S","+44004933","-088566957",,163,259,889,232,132,169,91
"G55013900014","1990","WI",,,,,,,,"0014",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000006311","0000000000","Tract 14","S","+43991270","-088561845",,241,374,1182,447,140,307,111
"G55013900015","1990","WI",,,,,,,,"0015",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000003384","0000002294","Tract 15","S","+43994050","-088536285",,226,314,849,335,150,212,95
"G55013900016","1990","WI",,,,,,,,"0016",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000013218","0000044468","Tract 16","S","+44062233","-088464416",,347,419,555,365,119,204,82
"G55013900017","1990","WI",,,,,,,,"0017",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000025573","0000010592","Tract 17","S","+44076017","-088589538",,206,245,713,294,116,160,52
"G55013900018","1990","WI",,,,,,,,"0018",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000034826","0000006225","Tract 18","S","+44019959","-088613918",,220,290,1580,1034,295,828,495
"G55013900019","1990","WI",,,,,,,,"0019",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000119692","0000068126","Tract 19","S","+43938650","-088523597",,176,304,1086,342,166,303,114
"G55013900020","1990","WI",,,,,,,,"0020",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000184174","0000006993","Tract 20","S","+43988784","-088704998",,330,436,1722,469,226,321,97
"G55013900021","1990","WI",,,,,,,,"0021",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000234036","0000059670","Tract 21","S","+44031277","-088827286",,195,277,890,245,124,103,32
"G55013900022","1990","WI",,,,,,,,"0022",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000230108","0000035884","Tract 22","S","+44171406","-088728949",,375,480,1816,627,320,431,171
"G55013900023","1990","WI",,,,,,,,"0023",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000161768","0000004565","Tract 23","S","+44177550","-088574237",,154,211,1057,362,144,256,124
"G55013900024","1990","WI",,,,,,,,"0024",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000024233","0000000000","Tract 24","S","+44221600","-088495055",,176,250,1287,518,303,608,257
"G55013900025","1990","WI",,,,,,,,"0025",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000003701","0000000244","Tract 25","S","+44239550","-088426024",,148,215,995,462,177,353,184
"G5501390002601","1990","WI",,,,,,,,"002601",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000004515","0000002188","Tract 26.01","S","+44225400","-088443390",,193,221,1064,350,169,277,84
"G5501390002602","1990","WI",,,,,,,,"002602",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000003173","0000000000","Tract 26.02","S","+44223500","-088415632",,135,199,1194,404,244,330,81
"G55013900027","1990","WI",,,,,,,,"0027",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001202","0000000704","Tract 27","S","+44211321","-088451647",,159,214,916,191,152,157,56
"G5501390002898","1990","WI",,,,,,,,"002898",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000003390","0000001091","Tract 28.98","S","+44206700","-088421273",,228,379,1430,449,157,135,83
"G55013900029","1990","WI",,,,,,,,"0029",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001356","0000000565","Tract 29","S","+44204233","-088453232",,240,280,599,223,119,98,34
"G5501390003098","1990","WI",,,,,,,,"003098",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001636","0000003143","Tract 30.98","S","+44198967","-088440532",,97,101,467,170,91,175,63
"G5501390003198","1990","WI",,,,,,,,"003198",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001491","0000002523","Tract 31.98","S","+44193001","-088437015",,114,183,580,214,103,257,135
"G55013900032","1990","WI",,,,,,,,"0032",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001697","0000006341","Tract 32","S","+44173628","-088423874",,46,135,557,268,152,338,170
"G55013900033","1990","WI",,,,,,,,"0033",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000001965","0000000068","Tract 33","S","+44180233","-088464237",,168,260,872,355,134,198,48
"G55013900034","1990","WI",,,,,,,,"0034",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000003915","0000000078","Tract 34","S","+44185600","-088478899",,296,370,1401,412,226,170,67
"G55013900035","1990","WI",,,,,,,,"0035",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000002606","0000000000","Tract 35","S","+44162350","-088474312",,107,186,799,289,164,174,37
"G55013900036","1990","WI",,,,,,,,"0036",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000003349","0000004163","Tract 36","S","+44166533","-088439451",,69,109,574,268,161,604,359
"G5501390003701","1990","WI",,,,,,,,"003701",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000002140","0000000000","Tract 37.01","S","+44167300","-088492002",,120,243,1044,467,188,365,83
"G5501390003702","1990","WI",,,,,,,,"003702",,,"99","Winnebago","139",,,"3","0460",,,,"9999","2","Wisconsin","55",,,,,"0000036498","0000027613","Tract 37.02","S","+44138300","-088476781",,113,205,1209,521,245,510,183
"G55014100101","1990","WI",,,,,,,,"0101",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000360573","0000000390","Tract 101","S","+44597971","-089963097",,453,335,1293,305,188,131,47
"G55014100102","1990","WI",,,,,,,,"0102",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000051238","0000000033","Tract 102","S","+44645411","-090114949",,250,285,924,408,296,249,129
"G55014100103","1990","WI",,,,,,,,"0103",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000002227","0000000000","Tract 103","S","+44666560","-090167715",,484,266,812,356,200,174,82
"G55014100104","1990","WI",,,,,,,,"0104",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000011598","0000000000","Tract 104","S","+44642960","-090160550",,245,183,855,319,248,267,117
"G55014100105","1990","WI",,,,,,,,"0105",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000006287","0000000071","Tract 105","S","+44647594","-090191407",,315,220,688,300,195,349,233
"G55014100106","1990","WI",,,,,,,,"0106",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000005172","0000000000","Tract 106","S","+44675485","-090181191",,467,295,1082,379,289,456,321
"G55014100107","1990","WI",,,,,,,,"0107",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000278085","0000000236","Tract 107","S","+44583780","-090208288",,323,255,1087,360,224,208,124
"G55014100108","1990","WI",,,,,,,,"0108",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000547852","0000010713","Tract 108","S","+44378110","-090195603",,239,253,855,194,75,145,48
"G55014100109","1990","WI",,,,,,,,"0109",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000407541","0000016708","Tract 109","S","+44383862","-089989973",,323,222,1163,334,158,128,37
"G55014100110","1990","WI",,,,,,,,"0110",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000031187","0000003069","Tract 110","S","+44411404","-089770623",,308,423,1684,495,269,137,129
"G55014100111","1990","WI",,,,,,,,"0111",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000115796","0000002671","Tract 111","S","+44461330","-089817734",,357,337,1197,341,182,130,45
"G55014100112","1990","WI",,,,,,,,"0112",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000025543","0000000725","Tract 112","S","+44386840","-089878167",,288,195,1134,442,195,220,70
"G55014100113","1990","WI",,,,,,,,"0113",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000011867","0000001427","Tract 113","S","+44362126","-089832928",,361,277,1396,564,248,395,146
"G55014100114","1990","WI",,,,,,,,"0114",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000011680","0000000322","Tract 114","S","+44365561","-089802963",,310,369,1366,550,290,444,254
"G55014100115","1990","WI",,,,,,,,"0115",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000033658","0000000569","Tract 115","S","+44365722","-089758573",,151,179,1220,448,363,337,231
"G55014100116","1990","WI",,,,,,,,"0116",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000128780","0000004577","Tract 116","S","+44292556","-089810868",,188,341,1651,338,233,138,34
"G55014100117","1990","WI",,,,,,,,"0117",,,"99","Wood","141",,,"3","9999",,,,"9999","2","Wisconsin","55",,,,,"0000024415","0000001624","Tract 117","S","+44328155","-089893365",,380,280,1579,381,171,262,98
"G56000109626","1990","WY",,,,,,,,"9626",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0007374312","0000056060","BNA 9626","S","+41880211","-105669221",,18,33,113,92,6,32,23
"G56000109627","1990","WY",,,,,,,,"9627",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000578085","0000008671","BNA 9627","S","+41337074","-105630500",,41,88,309,169,61,146,83
"G56000109628","1990","WY",,,,,,,,"9628",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000005267","0000000000","BNA 9628","S","+41319546","-105624601",,65,97,317,401,107,258,39
"G56000109629","1990","WY",,,,,,,,"9629",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000007015","0000000020","BNA 9629","S","+41323671","-105603372",,71,114,382,190,42,93,13
"G56000109630","1990","WY",,,,,,,,"9630",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000003637","0000000029","BNA 9630","S","+41335235","-105588688",,18,74,276,241,72,179,48
"G56000109631","1990","WY",,,,,,,,"9631",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000006920","0000000000","BNA 9631","S","+41328029","-105560281",,56,113,463,618,194,891,764
"G56000109632","1990","WY",,,,,,,,"9632",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000010385","0000000000","BNA 9632","S","+41303790","-105537488",,6,44,94,174,26,122,156
"G56000109633","1990","WY",,,,,,,,"9633",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000002138","0000000000","BNA 9633","S","+41314634","-105568358",,16,14,21,221,103,163,119
"G56000109634","1990","WY",,,,,,,,"9634",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000001337","0000000000","BNA 9634","S","+41313967","-105587950",,57,65,236,434,83,442,340
"G56000109635","1990","WY",,,,,,,,"9635",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000000044","0000000000","BNA 9635","S","+41310514","-105574933",,0,0,0,0,31,52,60
"G56000109636","1990","WY",,,,,,,,"9636",,,"99","Albany","001",,,"8","9999",,,,"9999","4","Wyoming","56",,,,,"0000002017","0000000000","BNA 9636","S","+41306555","-105576772",,152,232,454,730,85,598,715
